1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	3	1	2	3	20	
6	3	1	2	3	4	
7	4	171	2	3	20	
8	4	171	2	3	4	
9	5	20	3	4	172	
10	6	20	3	4	5	
11	7	2	3	4	172	
12	8	2	3	4	5	
13	8	3	4	5	6	
14	6	3	4	5	22	
15	7	172	4	5	6	
16	5	172	4	5	22	
17	4	4	5	6	173	
18	3	4	5	6	7	
19	4	22	5	6	173	
20	3	22	5	6	7	
21	4	173	6	7	24	
22	4	173	6	7	8	
23	3	5	6	7	24	
24	3	5	6	7	8	
25	6	24	7	8	9	
26	5	24	7	8	174	
27	8	6	7	8	9	
28	7	6	7	8	174	
29	5	174	8	9	10	
30	5	174	8	9	26	
31	6	7	8	9	10	
32	6	7	8	9	26	
33	6	26	9	10	11	
34	5	26	9	10	175	
35	6	8	9	10	11	
36	5	8	9	10	175	
37	6	9	10	11	28	
38	6	9	10	11	12	
39	5	175	10	11	28	
40	5	175	10	11	12	
41	6	28	11	12	13	
42	5	28	11	12	176	
43	6	10	11	12	13	
44	5	10	11	12	176	
45	6	11	12	13	14	
46	6	11	12	13	30	
47	5	176	12	13	14	
48	5	176	12	13	30	
49	5	12	13	14	177	
50	6	12	13	14	15	
51	5	30	13	14	177	
52	6	30	13	14	15	
53	5	177	14	15	32	
54	7	177	14	15	16	
55	6	13	14	15	32	
56	8	13	14	15	16	
57	3	32	15	16	17	
58	4	32	15	16	178	
59	3	14	15	16	17	
60	4	14	15	16	178	
61	9	178	16	17	34	
62	2	178	16	17	189	
63	10	15	16	17	34	
64	1	15	16	17	189	
65	6	1	18	19	20	
66	6	1	18	19	36	
67	5	188	18	19	20	
68	5	188	18	19	36	
69	6	18	19	20	21	
70	6	18	19	20	3	
71	6	36	19	20	21	
72	6	36	19	20	3	
73	6	19	20	21	22	
74	6	19	20	21	38	
75	6	3	20	21	22	
76	6	3	20	21	38	
77	6	20	21	22	5	
78	6	20	21	22	23	
79	6	38	21	22	5	
80	6	38	21	22	23	
81	6	5	22	23	40	
82	6	5	22	23	24	
83	6	21	22	23	40	
84	6	21	22	23	24	
85	6	40	23	24	25	
86	6	40	23	24	7	
87	6	22	23	24	25	
88	6	22	23	24	7	
89	6	7	24	25	26	
90	6	7	24	25	42	
91	6	23	24	25	26	
92	6	23	24	25	42	
93	6	42	25	26	9	
94	6	42	25	26	27	
95	6	24	25	26	9	
96	6	24	25	26	27	
97	6	25	26	27	28	
98	6	25	26	27	44	
99	6	9	26	27	28	
100	6	9	26	27	44	
101	6	26	27	28	29	
102	6	26	27	28	11	
103	6	44	27	28	29	
104	6	44	27	28	11	
105	6	27	28	29	30	
106	6	27	28	29	46	
107	6	11	28	29	30	
108	6	11	28	29	46	
109	6	28	29	30	13	
110	6	28	29	30	31	
111	6	46	29	30	13	
112	6	46	29	30	31	
113	6	13	30	31	48	
114	6	13	30	31	32	
115	6	29	30	31	48	
116	6	29	30	31	32	
117	6	48	31	32	33	
118	6	48	31	32	15	
119	6	30	31	32	33	
120	6	30	31	32	15	
121	8	15	32	33	34	
122	6	15	32	33	50	
123	8	31	32	33	34	
124	6	31	32	33	50	
125	3	50	33	34	17	
126	4	50	33	34	190	
127	3	32	33	34	17	
128	4	32	33	34	190	
129	6	52	35	36	37	
130	6	52	35	36	19	
131	5	191	35	36	37	
132	5	191	35	36	19	
133	6	35	36	37	38	
134	6	35	36	37	54	
135	6	19	36	37	38	
136	6	19	36	37	54	
137	6	36	37	38	21	
138	6	36	37	38	39	
139	6	54	37	38	21	
140	6	54	37	38	39	
141	6	21	38	39	56	
142	6	21	38	39	40	
143	6	37	38	39	56	
144	6	37	38	39	40	
145	6	56	39	40	41	
146	6	56	39	40	23	
147	6	38	39	40	41	
148	6	38	39	40	23	
149	6	23	40	41	42	
150	6	23	40	41	58	
151	6	39	40	41	42	
152	6	39	40	41	58	
153	6	58	41	42	25	
154	6	58	41	42	43	
155	6	40	41	42	25	
156	6	40	41	42	43	
157	6	41	42	43	44	
158	6	41	42	43	60	
159	6	25	42	43	44	
160	6	25	42	43	60	
161	6	42	43	44	45	
162	6	42	43	44	27	
163	6	60	43	44	45	
164	6	60	43	44	27	
165	6	43	44	45	46	
166	6	43	44	45	62	
167	6	27	44	45	46	
168	6	27	44	45	62	
169	6	44	45	46	29	
170	6	44	45	46	47	
171	6	62	45	46	29	
172	6	62	45	46	47	
173	6	29	46	47	64	
174	6	29	46	47	48	
175	6	45	46	47	64	
176	6	45	46	47	48	
177	6	64	47	48	49	
178	6	64	47	48	31	
179	6	46	47	48	49	
180	6	46	47	48	31	
181	6	31	48	49	50	
