1	1	1	2	187	18	
2	2	2	1	3	171	
3	3	3	20	2	4	
4	4	4	3	172	5	
5	3	5	4	6	22	
6	2	6	173	5	7	
7	3	7	24	6	8	
8	4	8	9	174	7	
9	5	9	10	26	8	
10	4	10	9	11	175	
11	5	11	28	10	12	
12	4	12	11	13	176	
13	5	13	12	14	30	
14	4	14	177	13	15	
15	3	15	32	14	16	
16	2	16	17	178	15	
17	6	17	34	189	16	
18	4	18	1	19	188	
19	5	19	18	20	36	
20	5	20	19	21	3	
21	5	21	20	22	38	
22	5	22	5	21	23	
23	5	23	40	22	24	
24	5	24	25	7	23	
25	5	25	26	42	24	
26	5	26	25	9	27	
27	5	27	26	28	44	
28	5	28	27	29	11	
29	5	29	28	30	46	
30	5	30	13	29	31	
31	5	31	48	30	32	
32	5	32	33	15	31	
33	3	33	34	50	32	
34	2	34	33	17	190	
35	4	35	52	36	191	
36	5	36	35	37	19	
37	5	37	36	38	54	
38	5	38	21	37	39	
39	5	39	56	38	40	
40	5	40	41	23	39	
41	5	41	42	58	40	
42	5	42	41	25	43	
43	5	43	42	44	60	
44	5	44	43	45	27	
45	5	45	44	46	62	
46	5	46	29	45	47	
47	5	47	64	46	48	
48	5	48	49	31	47	
49	5	49	50	66	48	
50	3	50	49	33	51	
51	2	51	193	50	68	
52	4	52	35	53	192	
53	5	53	52	54	70	
54	5	54	37	53	55	
55	5	55	72	54	56	
56	5	56	57	39	55	
57	5	57	58	74	56	
58	5	58	57	41	59	
59	5	59	58	76	60	
60	5	60	59	61	43	
61	5	61	60	62	78	
62	5	62	45	61	63	
63	5	63	80	62	64	
64	5	64	65	47	63	
65	5	65	66	82	64	
66	5	66	65	49	67	
67	7	67	66	84	68	
68	1	68	194	67	51	
69	4	69	195	70	86	
70	5	70	53	69	71	
71	5	71	88	70	72	
72	5	72	73	55	71	
73	5	73	74	90	72	
74	5	74	73	57	75	
75	5	75	74	92	76	
76	5	76	75	77	59	
77	5	77	76	78	94	
78	5	78	61	77	79	
79	5	79	96	78	80	
80	5	80	81	63	79	
81	5	81	82	98	80	
82	5	82	81	65	83	
83	7	83	100	82	84	
84	8	85	84	197	102	
85	4	86	196	69	87	
86	5	87	104	86	88	
87	5	88	89	71	87	
88	5	89	90	106	88	
89	5	90	89	73	91	
90	5	91	108	90	92	
91	5	92	91	93	75	
92	5	93	92	94	110	
93	5	94	77	93	95	
94	5	95	112	94	96	
95	5	96	97	79	95	
96	5	97	98	114	96	
97	7	98	97	81	99	
98	7	101	100	102	118	
99	1	102	85	101	198	
100	2	103	120	199	104	
101	3	104	105	87	103	
102	5	105	106	122	104	
103	5	106	105	89	107	
104	5	107	124	106	108	
105	5	108	107	109	91	
106	5	109	108	110	126	
107	5	110	93	109	111	
108	5	111	128	110	112	
109	5	112	113	95	111	
110	5	113	130	114	112	
111	5	114	113	97	115	
112	7	115	114	116	132	
113	9	119	201	118	136	
114	1	120	121	103	200	
115	5	121	138	122	120	
116	5	122	121	105	123	
117	5	123	122	124	140	
118	5	124	123	125	107	
119	5	125	124	126	142	
120	5	126	109	125	127	
121	5	127	144	126	128	
122	5	128	129	111	127	
123	5	129	146	130	128	
124	5	130	129	113	131	
125	5	131	130	132	148	
126	5	132	131	133	115	
127	5	133	132	134	150	
128	7	134	117	133	135	
129	3	135	152	134	136	
130	10	136	202	119	135	
131	2	137	138	203	154	
132	3	138	137	121	139	
133	5	139	138	140	156	
134	5	140	139	141	123	
135	5	141	140	142	158	
136	5	142	125	141	143	
137	5	143	160	142	144	
138	5	144	145	127	143	
139	5	145	146	162	144	
140	5	146	145	129	147	
141	5	147	146	148	164	
142	5	148	147	149	131	
143	5	149	148	150	166	
144	5	150	133	149	151	
145	5	151	168	150	152	
146	5	152	153	135	151	
147	4	153	170	205	152	
148	1	154	137	155	204	
149	4	155	154	179	156	
150	5	156	155	157	139	
151	4	157	180	156	158	
152	5	158	141	157	159	
153	4	159	181	158	160	
154	5	160	161	143	159	
155	4	161	162	182	160	
156	3	162	161	145	163	
157	2	163	162	164	183	
158	3	164	163	165	147	
159	4	165	164	166	184	
160	5	166	149	165	167	
161	4	167	185	166	168	
162	5	168	169	151	167	
163	4	169	170	186	168	
164	4	170	169	153	206	
