1	1	2	1	187	
2	2	2	1	18	
3	3	187	1	18	
4	4	1	2	3	
5	5	1	2	171	
6	5	3	2	171	
7	2	20	3	2	
8	6	20	3	4	
9	2	2	3	4	
10	3	3	4	172	
11	6	3	4	5	
12	3	172	4	5	
13	2	4	5	6	
14	6	4	5	22	
15	2	6	5	22	
16	5	173	6	5	
17	5	173	6	7	
18	4	5	6	7	
19	2	24	7	6	
20	6	24	7	8	
21	2	6	7	8	
22	3	9	8	174	
23	6	9	8	7	
24	3	174	8	7	
25	6	10	9	26	
26	6	10	9	8	
27	6	26	9	8	
28	6	9	10	11	
29	3	9	10	175	
30	3	11	10	175	
31	6	28	11	10	
32	6	28	11	12	
33	6	10	11	12	
34	6	11	12	13	
35	3	11	12	176	
36	3	13	12	176	
37	6	12	13	14	
38	6	12	13	30	
39	6	14	13	30	
40	3	177	14	13	
41	3	177	14	15	
42	6	13	14	15	
43	6	32	15	14	
44	2	32	15	16	
45	2	14	15	16	
46	5	17	16	178	
47	4	17	16	15	
48	5	178	16	15	
49	1	34	17	189	
50	7	34	17	16	
51	1	189	17	16	
52	6	1	18	19	
53	3	1	18	188	
54	3	19	18	188	
55	6	18	19	20	
56	6	18	19	36	
57	6	20	19	36	
58	6	19	20	21	
59	6	19	20	3	
60	6	21	20	3	
61	6	20	21	22	
62	6	20	21	38	
63	6	22	21	38	
64	6	5	22	21	
65	6	5	22	23	
66	6	21	22	23	
67	6	40	23	22	
68	6	40	23	24	
69	6	22	23	24	
70	6	25	24	7	
71	6	25	24	23	
72	6	7	24	23	
73	6	26	25	42	
74	6	26	25	24	
75	6	42	25	24	
76	6	25	26	9	
77	6	25	26	27	
78	6	9	26	27	
79	6	26	27	28	
80	6	26	27	44	
81	6	28	27	44	
82	6	27	28	29	
83	6	27	28	11	
84	6	29	28	11	
85	6	28	29	30	
86	6	28	29	46	
87	6	30	29	46	
88	6	13	30	29	
89	6	13	30	31	
90	6	29	30	31	
91	6	48	31	30	
92	6	48	31	32	
93	6	30	31	32	
94	6	33	32	15	
95	6	33	32	31	
96	6	15	32	31	
97	2	34	33	50	
98	2	34	33	32	
99	6	50	33	32	
100	4	33	34	17	
101	5	33	34	190	
102	5	17	34	190	
103	6	52	35	36	
104	3	52	35	191	
105	3	36	35	191	
106	6	35	36	37	
107	6	35	36	19	
108	6	37	36	19	
109	6	36	37	38	
110	6	36	37	54	
111	6	38	37	54	
112	6	21	38	37	
113	6	21	38	39	
114	6	37	38	39	
115	6	56	39	38	
116	6	56	39	40	
117	6	38	39	40	
118	6	41	40	23	
119	6	41	40	39	
120	6	23	40	39	
121	6	42	41	58	
122	6	42	41	40	
123	6	58	41	40	
124	6	41	42	25	
125	6	41	42	43	
126	6	25	42	43	
127	6	42	43	44	
