1	1	1	2	187	18	
2	2	2	1	3	171	
3	3	3	20	2	4	
4	4	4	3	172	5	
5	5	5	4	6	22	
6	4	6	173	5	7	
7	3	7	24	6	8	
8	6	8	9	174	7	
9	3	9	10	26	8	
10	6	10	9	11	175	
11	3	11	28	10	12	
12	6	12	11	13	176	
13	3	13	12	14	30	
14	4	14	177	13	15	
15	3	15	32	14	16	
16	6	16	17	178	15	
17	7	17	34	189	16	
18	2	18	1	19	188	
19	3	19	18	20	36	
20	5	20	19	21	3	
21	5	21	20	22	38	
22	5	22	5	21	23	
23	5	23	40	22	24	
24	5	24	25	7	23	
25	5	25	26	42	24	
26	5	26	25	9	27	
27	5	27	26	28	44	
28	5	28	27	29	11	
29	5	29	28	30	46	
30	5	30	13	29	31	
31	5	31	48	30	32	
32	5	32	33	15	31	
33	3	33	34	50	32	
34	6	34	33	17	190	
35	2	35	52	36	191	
36	3	36	35	37	19	
37	5	37	36	38	54	
38	5	38	21	37	39	
39	5	39	56	38	40	
40	5	40	41	23	39	
41	5	41	42	58	40	
42	5	42	41	25	43	
43	5	43	42	44	60	
44	5	44	43	45	27	
45	5	45	44	46	62	
46	5	46	29	45	47	
47	5	47	64	46	48	
48	5	48	49	31	47	
49	5	49	50	66	48	
50	3	50	49	33	51	
51	2	51	193	50	68	
52	2	52	35	53	192	
53	3	53	52	54	70	
54	5	54	37	53	55	
55	5	55	72	54	56	
56	5	56	57	39	55	
57	5	57	58	74	56	
58	5	58	57	41	59	
59	5	59	58	76	60	
60	5	60	59	61	43	
61	5	61	60	62	78	
62	5	62	45	61	63	
63	5	63	80	62	64	
64	5	64	65	47	63	
65	5	65	66	82	64	
66	5	66	65	49	67	
67	3	67	66	84	68	
68	2	68	194	67	51	
69	2	69	195	70	86	
70	3	70	53	69	71	
71	5	71	88	70	72	
72	5	72	73	55	71	
73	5	73	74	90	72	
74	5	74	73	57	75	
75	5	75	74	92	76	
76	5	76	75	77	59	
77	5	77	76	78	94	
78	5	78	61	77	79	
79	5	79	96	78	80	
80	5	80	81	63	79	
81	5	81	82	98	80	
82	5	82	81	65	83	
83	5	83	100	82	84	
84	5	84	83	85	67	
85	8	85	84	197	102	
86	2	86	196	69	87	
87	3	87	104	86	88	
88	5	88	89	71	87	
89	5	89	90	106	88	
90	5	90	89	73	91	
91	5	91	108	90	92	
92	5	92	91	93	75	
93	5	93	92	94	110	
94	5	94	77	93	95	
95	5	95	112	94	96	
96	5	96	97	79	95	
97	5	97	98	114	96	
98	5	98	97	81	99	
99	5	99	116	98	100	
100	5	100	99	101	83	
101	3	101	100	102	118	
102	6	102	85	101	198	
103	8	103	120	199	104	
104	5	104	105	87	103	
105	5	105	106	122	104	
106	5	106	105	89	107	
107	5	107	124	106	108	
108	5	108	107	109	91	
109	5	109	108	110	126	
110	5	110	93	109	111	
111	5	111	128	110	112	
112	5	112	113	95	111	
113	5	113	130	114	112	
114	5	114	113	97	115	
115	5	115	114	116	132	
116	5	116	115	117	99	
117	5	117	116	118	134	
118	3	118	101	117	119	
119	2	119	201	118	136	
120	6	120	121	103	200	
121	3	121	138	122	120	
122	5	122	121	105	123	
123	5	123	122	124	140	
124	5	124	123	125	107	
125	5	125	124	126	142	
126	5	126	109	125	127	
127	5	127	144	126	128	
128	5	128	129	111	127	
129	5	129	146	130	128	
130	5	130	129	113	131	
131	5	131	130	132	148	
132	5	132	131	133	115	
133	5	133	132	134	150	
134	5	134	117	133	135	
135	3	135	152	134	136	
136	2	136	202	119	135	
137	8	137	138	203	154	
138	5	138	137	121	139	
139	5	139	138	140	156	
140	5	140	139	141	123	
141	5	141	140	142	158	
142	5	142	125	141	143	
143	5	143	160	142	144	
144	5	144	145	127	143	
145	5	145	146	162	144	
146	5	146	145	129	147	
147	5	147	146	148	164	
148	5	148	147	149	131	
149	5	149	148	150	166	
150	5	150	133	149	151	
151	5	151	168	150	152	
152	3	152	153	135	151	
153	2	153	170	205	152	
154	6	154	137	155	204	
155	8	155	154	179	156	
156	5	156	155	157	139	
157	4	157	180	156	158	
158	5	158	141	157	159	
159	4	159	181	158	160	
160	3	160	161	143	159	
161	6	161	162	182	160	
162	3	162	161	145	163	
163	6	163	162	164	183	
164	3	164	163	165	147	
165	6	165	164	166	184	
166	3	166	149	165	167	
167	4	167	185	166	168	
168	3	168	169	151	167	
169	2	169	170	186	168	
170	1	170	169	153	206	
