1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	5	1	2	3	20	
6	5	1	2	3	4	
7	6	171	2	3	20	
8	6	171	2	3	4	
9	7	20	3	4	172	
10	8	20	3	4	5	
11	9	2	3	4	172	
12	10	2	3	4	5	
13	8	3	4	5	6	
14	8	3	4	5	22	
15	7	172	4	5	6	
16	7	172	4	5	22	
17	7	4	5	6	173	
18	8	4	5	6	7	
19	7	22	5	6	173	
20	8	22	5	6	7	
21	7	173	6	7	24	
22	9	173	6	7	8	
23	8	5	6	7	24	
24	10	5	6	7	8	
25	11	24	7	8	9	
26	6	24	7	8	174	
27	11	6	7	8	9	
28	6	6	7	8	174	
29	12	174	8	9	10	
30	6	174	8	9	26	
31	13	7	8	9	10	
32	11	7	8	9	26	
33	11	26	9	10	11	
34	6	26	9	10	175	
35	13	8	9	10	11	
36	12	8	9	10	175	
37	11	9	10	11	28	
38	13	9	10	11	12	
39	6	175	10	11	28	
40	12	175	10	11	12	
41	11	28	11	12	13	
42	6	28	11	12	176	
43	13	10	11	12	13	
44	12	10	11	12	176	
45	11	11	12	13	14	
46	11	11	12	13	30	
47	6	176	12	13	14	
48	6	176	12	13	30	
49	9	12	13	14	177	
50	10	12	13	14	15	
51	7	30	13	14	177	
52	8	30	13	14	15	
53	7	177	14	15	32	
54	9	177	14	15	16	
55	8	13	14	15	32	
56	10	13	14	15	16	
57	11	32	15	16	17	
58	6	32	15	16	178	
59	11	14	15	16	17	
60	6	14	15	16	178	
61	12	178	16	17	34	
62	14	178	16	17	189	
63	13	15	16	17	34	
64	15	15	16	17	189	
65	5	1	18	19	20	
66	5	1	18	19	36	
67	6	188	18	19	20	
68	6	188	18	19	36	
69	10	18	19	20	21	
70	10	18	19	20	3	
71	8	36	19	20	21	
72	8	36	19	20	3	
73	8	19	20	21	22	
74	8	19	20	21	38	
75	8	3	20	21	22	
76	8	3	20	21	38	
77	8	20	21	22	5	
78	8	20	21	22	23	
79	8	38	21	22	5	
80	8	38	21	22	23	
81	8	5	22	23	40	
82	8	5	22	23	24	
83	8	21	22	23	40	
84	8	21	22	23	24	
85	8	40	23	24	25	
86	8	40	23	24	7	
87	8	22	23	24	25	
88	8	22	23	24	7	
89	8	7	24	25	26	
90	8	7	24	25	42	
91	8	23	24	25	26	
92	8	23	24	25	42	
93	8	42	25	26	9	
94	8	42	25	26	27	
95	8	24	25	26	9	
96	8	24	25	26	27	
97	8	25	26	27	28	
98	8	25	26	27	44	
99	8	9	26	27	28	
100	8	9	26	27	44	
101	8	26	27	28	29	
102	8	26	27	28	11	
103	8	44	27	28	29	
104	8	44	27	28	11	
105	8	27	28	29	30	
106	8	27	28	29	46	
107	8	11	28	29	30	
108	8	11	28	29	46	
109	8	28	29	30	13	
110	8	28	29	30	31	
111	8	46	29	30	13	
112	8	46	29	30	31	
113	8	13	30	31	48	
114	8	13	30	31	32	
115	8	29	30	31	48	
116	8	29	30	31	32	
117	8	48	31	32	33	
118	8	48	31	32	15	
119	8	30	31	32	33	
120	8	30	31	32	15	
121	10	15	32	33	34	
122	8	15	32	33	50	
123	10	31	32	33	34	
124	8	31	32	33	50	
125	11	50	33	34	17	
126	6	50	33	34	190	
127	11	32	33	34	17	
128	6	32	33	34	190	
129	5	52	35	36	37	
130	5	52	35	36	19	
131	6	191	35	36	37	
132	6	191	35	36	19	
133	10	35	36	37	38	
134	10	35	36	37	54	
135	8	19	36	37	38	
136	8	19	36	37	54	
137	8	36	37	38	21	
138	8	36	37	38	39	
139	8	54	37	38	21	
140	8	54	37	38	39	
141	8	21	38	39	56	
142	8	21	38	39	40	
143	8	37	38	39	56	
144	8	37	38	39	40	
145	8	56	39	40	41	
146	8	56	39	40	23	
147	8	38	39	40	41	
148	8	38	39	40	23	
149	8	23	40	41	42	
150	8	23	40	41	58	
151	8	39	40	41	42	
152	8	39	40	41	58	
153	8	58	41	42	25	
154	8	58	41	42	43	
155	8	40	41	42	25	
156	8	40	41	42	43	
157	8	41	42	43	44	
158	8	41	42	43	60	
159	8	25	42	43	44	
160	8	25	42	43	60	
161	8	42	43	44	45	
162	8	42	43	44	27	
163	8	60	43	44	45	
164	8	60	43	44	27	
165	8	43	44	45	46	
166	8	43	44	45	62	
167	8	27	44	45	46	
168	8	27	44	45	62	
169	8	44	45	46	29	
170	8	44	45	46	47	
171	8	62	45	46	29	
172	8	62	45	46	47	
173	8	29	46	47	64	
174	8	29	46	47	48	
175	8	45	46	47	64	
176	8	45	46	47	48	
177	8	64	47	48	49	
178	8	64	47	48	31	
179	8	46	47	48	49	
180	8	46	47	48	31	
181	8	31	48	49	50	
