1	1	2	1	187	
2	2	2	1	18	
3	3	187	1	18	
4	4	1	2	3	
5	1	1	2	171	
6	1	3	2	171	
7	4	20	3	2	
8	4	20	3	4	
9	4	2	3	4	
10	1	3	4	172	
11	4	3	4	5	
12	1	172	4	5	
13	4	4	5	6	
14	4	4	5	22	
15	4	6	5	22	
16	1	173	6	5	
17	1	173	6	7	
18	4	5	6	7	
19	4	24	7	6	
20	4	24	7	8	
21	4	6	7	8	
22	1	9	8	174	
23	4	9	8	7	
24	1	174	8	7	
25	4	10	9	26	
26	4	10	9	8	
27	4	26	9	8	
28	4	9	10	11	
29	1	9	10	175	
30	1	11	10	175	
31	4	28	11	10	
32	4	28	11	12	
33	4	10	11	12	
34	4	11	12	13	
35	1	11	12	176	
36	1	13	12	176	
37	4	12	13	14	
38	4	12	13	30	
39	4	14	13	30	
40	1	177	14	13	
41	1	177	14	15	
42	4	13	14	15	
43	4	32	15	14	
44	4	32	15	16	
45	4	14	15	16	
46	1	17	16	178	
47	4	17	16	15	
48	1	178	16	15	
49	1	34	17	189	
50	4	34	17	16	
51	1	189	17	16	
52	5	1	18	19	
53	6	1	18	188	
54	6	19	18	188	
55	2	18	19	20	
56	2	18	19	36	
57	4	20	19	36	
58	4	19	20	21	
59	4	19	20	3	
60	4	21	20	3	
61	4	20	21	22	
62	4	20	21	38	
63	4	22	21	38	
64	4	5	22	21	
65	4	5	22	23	
66	4	21	22	23	
67	4	40	23	22	
68	4	40	23	24	
69	4	22	23	24	
70	4	25	24	7	
71	4	25	24	23	
72	4	7	24	23	
73	4	26	25	42	
74	4	26	25	24	
75	4	42	25	24	
76	4	25	26	9	
77	4	25	26	27	
78	4	9	26	27	
79	4	26	27	28	
80	4	26	27	44	
81	4	28	27	44	
82	4	27	28	29	
83	4	27	28	11	
84	4	29	28	11	
85	4	28	29	30	
86	4	28	29	46	
87	4	30	29	46	
88	4	13	30	29	
89	4	13	30	31	
90	4	29	30	31	
91	4	48	31	30	
92	4	48	31	32	
93	4	30	31	32	
94	4	33	32	15	
95	4	33	32	31	
96	4	15	32	31	
97	4	34	33	50	
98	4	34	33	32	
99	4	50	33	32	
100	4	33	34	17	
101	1	33	34	190	
102	1	17	34	190	
103	4	52	35	36	
104	1	52	35	191	
105	1	36	35	191	
106	4	35	36	37	
107	4	35	36	19	
108	4	37	36	19	
109	4	36	37	38	
110	4	36	37	54	
111	4	38	37	54	
112	4	21	38	37	
113	4	21	38	39	
114	4	37	38	39	
115	4	56	39	38	
116	4	56	39	40	
117	4	38	39	40	
118	4	41	40	23	
119	4	41	40	39	
120	4	23	40	39	
121	4	42	41	58	
122	4	42	41	40	
123	4	58	41	40	
124	4	41	42	25	
125	4	41	42	43	
126	4	25	42	43	
127	4	42	43	44	
