1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	5	1	2	3	20	
6	5	1	2	3	4	
7	1	171	2	3	20	
8	1	171	2	3	4	
9	1	20	3	4	172	
10	5	20	3	4	5	
11	1	2	3	4	172	
12	5	2	3	4	5	
13	5	3	4	5	6	
14	5	3	4	5	22	
15	1	172	4	5	6	
16	1	172	4	5	22	
17	1	4	5	6	173	
18	5	4	5	6	7	
19	1	22	5	6	173	
20	5	22	5	6	7	
21	1	173	6	7	24	
22	1	173	6	7	8	
23	5	5	6	7	24	
24	5	5	6	7	8	
25	5	24	7	8	9	
26	1	24	7	8	174	
27	5	6	7	8	9	
28	1	6	7	8	174	
29	1	174	8	9	10	
30	1	174	8	9	26	
31	5	7	8	9	10	
32	5	7	8	9	26	
33	5	26	9	10	11	
34	1	26	9	10	175	
35	5	8	9	10	11	
36	1	8	9	10	175	
37	5	9	10	11	28	
38	5	9	10	11	12	
39	1	175	10	11	28	
40	1	175	10	11	12	
41	5	28	11	12	13	
42	1	28	11	12	176	
43	5	10	11	12	13	
44	1	10	11	12	176	
45	5	11	12	13	14	
46	5	11	12	13	30	
47	1	176	12	13	14	
48	1	176	12	13	30	
49	1	12	13	14	177	
50	5	12	13	14	15	
51	1	30	13	14	177	
52	5	30	13	14	15	
53	1	177	14	15	32	
54	1	177	14	15	16	
55	5	13	14	15	32	
56	5	13	14	15	16	
57	5	32	15	16	17	
58	1	32	15	16	178	
59	5	14	15	16	17	
60	1	14	15	16	178	
61	1	178	16	17	34	
62	2	178	16	17	189	
63	5	15	16	17	34	
64	1	15	16	17	189	
65	6	1	18	19	20	
66	6	1	18	19	36	
67	7	188	18	19	20	
68	7	188	18	19	36	
69	3	18	19	20	21	
70	3	18	19	20	3	
71	5	36	19	20	21	
72	5	36	19	20	3	
73	5	19	20	21	22	
74	5	19	20	21	38	
75	5	3	20	21	22	
76	5	3	20	21	38	
77	5	20	21	22	5	
78	5	20	21	22	23	
79	5	38	21	22	5	
80	5	38	21	22	23	
81	5	5	22	23	40	
82	5	5	22	23	24	
83	5	21	22	23	40	
84	5	21	22	23	24	
85	5	40	23	24	25	
86	5	40	23	24	7	
87	5	22	23	24	25	
88	5	22	23	24	7	
89	5	7	24	25	26	
90	5	7	24	25	42	
91	5	23	24	25	26	
92	5	23	24	25	42	
93	5	42	25	26	9	
94	5	42	25	26	27	
95	5	24	25	26	9	
96	5	24	25	26	27	
97	5	25	26	27	28	
98	5	25	26	27	44	
99	5	9	26	27	28	
100	5	9	26	27	44	
101	5	26	27	28	29	
102	5	26	27	28	11	
103	5	44	27	28	29	
104	5	44	27	28	11	
105	5	27	28	29	30	
106	5	27	28	29	46	
107	5	11	28	29	30	
108	5	11	28	29	46	
109	5	28	29	30	13	
110	5	28	29	30	31	
111	5	46	29	30	13	
112	5	46	29	30	31	
113	5	13	30	31	48	
114	5	13	30	31	32	
115	5	29	30	31	48	
116	5	29	30	31	32	
117	5	48	31	32	33	
118	5	48	31	32	15	
119	5	30	31	32	33	
120	5	30	31	32	15	
121	5	15	32	33	34	
122	5	15	32	33	50	
123	5	31	32	33	34	
124	5	31	32	33	50	
125	5	50	33	34	17	
126	1	50	33	34	190	
127	5	32	33	34	17	
128	1	32	33	34	190	
129	5	52	35	36	37	
130	5	52	35	36	19	
131	1	191	35	36	37	
132	1	191	35	36	19	
133	5	35	36	37	38	
134	5	35	36	37	54	
135	5	19	36	37	38	
136	5	19	36	37	54	
137	5	36	37	38	21	
138	5	36	37	38	39	
139	5	54	37	38	21	
140	5	54	37	38	39	
141	5	21	38	39	56	
142	5	21	38	39	40	
143	5	37	38	39	56	
144	5	37	38	39	40	
145	5	56	39	40	41	
146	5	56	39	40	23	
147	5	38	39	40	41	
148	5	38	39	40	23	
149	5	23	40	41	42	
150	5	23	40	41	58	
151	5	39	40	41	42	
152	5	39	40	41	58	
153	5	58	41	42	25	
154	5	58	41	42	43	
155	5	40	41	42	25	
156	5	40	41	42	43	
157	5	41	42	43	44	
158	5	41	42	43	60	
159	5	25	42	43	44	
160	5	25	42	43	60	
161	5	42	43	44	45	
162	5	42	43	44	27	
163	5	60	43	44	45	
164	5	60	43	44	27	
165	5	43	44	45	46	
166	5	43	44	45	62	
167	5	27	44	45	46	
168	5	27	44	45	62	
169	5	44	45	46	29	
170	5	44	45	46	47	
171	5	62	45	46	29	
172	5	62	45	46	47	
173	5	29	46	47	64	
174	5	29	46	47	48	
175	5	45	46	47	64	
176	5	45	46	47	48	
177	5	64	47	48	49	
178	5	64	47	48	31	
179	5	46	47	48	49	
180	5	46	47	48	31	
181	5	31	48	49	50	
