1	1	2	1	187	
2	2	2	1	18	
3	1	187	1	18	
4	3	1	2	3	
5	4	1	2	171	
6	4	3	2	171	
7	5	20	3	2	
8	6	20	3	4	
9	7	2	3	4	
10	8	3	4	172	
11	9	3	4	5	
12	8	172	4	5	
13	9	4	5	6	
14	9	4	5	22	
15	9	6	5	22	
16	8	173	6	5	
17	8	173	6	7	
18	9	5	6	7	
19	6	24	7	6	
20	6	24	7	8	
21	9	6	7	8	
22	8	9	8	174	
23	9	9	8	7	
24	8	174	8	7	
25	6	10	9	26	
26	9	10	9	8	
27	6	26	9	8	
28	6	9	10	11	
29	8	9	10	175	
30	10	11	10	175	
31	11	28	11	10	
32	11	28	11	12	
33	12	28	11	268	
34	13	10	11	12	
35	14	10	11	268	
36	14	12	11	268	
37	15	11	12	13	
38	10	11	12	176	
39	10	13	12	176	
40	14	296	13	12	
41	16	296	13	14	
42	14	296	13	30	
43	17	12	13	14	
44	13	12	13	30	
45	17	14	13	30	
46	18	177	14	13	
47	4	177	14	15	
48	19	13	14	15	
49	5	32	15	14	
50	6	32	15	16	
51	7	14	15	16	
52	8	17	16	178	
53	9	17	16	15	
54	8	178	16	15	
55	8	34	17	189	
56	9	34	17	16	
57	8	189	17	16	
58	19	1	18	19	
59	4	1	18	188	
60	18	19	18	188	
61	20	18	19	20	
62	17	18	19	36	
63	16	18	19	354	
64	11	20	19	36	
65	12	20	19	354	
66	14	36	19	354	
67	21	19	20	21	
68	11	19	20	3	
69	12	19	20	352	
70	11	21	20	3	
71	12	21	20	352	
72	14	3	20	352	
73	12	356	21	20	
74	14	356	21	22	
75	12	356	21	38	
76	11	20	21	22	
77	21	20	21	38	
78	11	22	21	38	
79	6	5	22	21	
80	9	5	22	23	
81	6	21	22	23	
82	9	40	23	22	
83	6	40	23	24	
84	6	22	23	24	
85	12	25	24	364	
86	11	25	24	7	
87	11	25	24	23	
88	14	364	24	7	
89	14	364	24	23	
90	13	7	24	23	
91	12	26	25	360	
92	11	26	25	42	
93	21	26	25	24	
94	14	360	25	42	
95	12	360	25	24	
96	11	42	25	24	
97	11	25	26	9	
98	11	25	26	27	
99	12	25	26	358	
100	13	9	26	27	
101	14	9	26	358	
102	14	27	26	358	
103	15	26	27	28	
104	15	26	27	44	
105	15	28	27	44	
106	14	27	28	300	
107	11	27	28	29	
108	11	27	28	11	
109	12	300	28	29	
110	12	300	28	11	
111	21	29	28	11	
112	12	266	29	28	
113	14	266	29	30	
114	12	266	29	46	
115	11	28	29	30	
116	21	28	29	46	
117	11	30	29	46	
118	15	13	30	29	
119	15	13	30	31	
120	15	29	30	31	
121	14	48	31	278	
122	13	48	31	30	
123	11	48	31	32	
124	14	278	31	30	
125	12	278	31	32	
126	11	30	31	32	
127	13	33	32	15	
