1	1	1	2	187	18	
2	2	2	1	3	171	
3	3	3	20	2	4	
4	4	4	3	172	5	
5	5	5	4	6	22	
6	4	6	173	5	7	
7	6	7	24	6	8	
8	4	8	9	174	7	
9	6	9	10	26	8	
10	7	10	9	11	175	
11	8	12	11	13	176	
12	9	14	177	13	15	
13	3	15	32	14	16	
14	4	16	17	178	15	
15	4	17	34	189	16	
16	9	18	1	19	188	
17	6	22	5	21	23	
18	6	23	40	22	24	
19	10	27	26	28	44	
20	10	30	13	29	31	
21	6	33	34	50	32	
22	4	34	33	17	190	
23	4	35	52	36	191	
24	6	36	35	37	19	
25	6	37	36	38	54	
26	6	40	41	23	39	
27	6	41	42	58	40	
28	6	42	41	25	43	
29	6	43	42	44	60	
30	10	45	44	46	62	
31	10	48	49	31	47	
32	6	50	49	33	51	
33	4	51	193	50	68	
34	7	52	35	53	192	
35	6	54	37	53	55	
36	6	61	60	62	78	
37	6	63	80	62	64	
38	6	64	65	47	63	
39	6	65	66	82	64	
40	6	67	66	84	68	
41	4	68	194	67	51	
42	11	69	195	70	86	
43	12	70	53	69	71	
44	10	72	73	55	71	
45	10	74	73	57	75	
46	6	78	61	77	79	
47	6	79	96	78	80	
48	10	81	82	98	80	
49	6	83	100	82	84	
50	13	84	83	85	67	
51	2	85	84	197	102	
52	11	86	196	69	87	
53	12	87	104	86	88	
54	6	89	90	106	88	
55	6	90	89	73	91	
56	6	91	108	90	92	
57	10	97	98	114	96	
58	6	101	100	102	118	
59	14	102	85	101	198	
60	9	103	120	199	104	
61	6	111	128	110	112	
62	6	112	113	95	111	
63	6	115	114	116	132	
64	6	116	115	117	99	
65	9	119	201	118	136	
66	14	120	121	103	200	
67	6	121	138	122	120	
68	6	124	123	125	107	
69	6	125	124	126	142	
70	10	129	146	130	128	
71	10	131	130	132	148	
72	6	135	152	134	136	
73	14	136	202	119	135	
74	14	137	138	203	154	
75	6	138	137	121	139	
76	6	141	140	142	158	
77	6	142	125	141	143	
78	6	147	146	148	164	
79	10	151	168	150	152	
80	9	153	170	205	152	
81	2	154	137	155	204	
82	14	155	154	179	156	
83	6	156	155	157	139	
84	4	157	180	156	158	
85	5	158	141	157	159	
86	4	159	181	158	160	
87	3	160	161	143	159	
88	2	161	162	182	160	
89	3	162	161	145	163	
90	4	163	162	164	183	
91	5	164	163	165	147	
92	4	165	164	166	184	
93	6	166	149	165	167	
94	7	167	185	166	168	
95	7	169	170	186	168	
96	14	170	169	153	206	
