1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	5	1	2	3	20	
6	6	1	2	3	4	
7	7	171	2	3	20	
8	8	171	2	3	4	
9	9	20	3	4	172	
10	10	20	3	4	5	
11	11	2	3	4	172	
12	12	2	3	4	5	
13	13	3	4	5	6	
14	13	3	4	5	22	
15	14	172	4	5	6	
16	14	172	4	5	22	
17	14	4	5	6	173	
18	13	4	5	6	7	
19	14	22	5	6	173	
20	13	22	5	6	7	
21	9	173	6	7	24	
22	14	173	6	7	8	
23	10	5	6	7	24	
24	13	5	6	7	8	
25	10	24	7	8	9	
26	9	24	7	8	174	
27	13	6	7	8	9	
28	14	6	7	8	174	
29	14	174	8	9	10	
30	9	174	8	9	26	
31	13	7	8	9	10	
32	10	7	8	9	26	
33	15	26	9	10	11	
34	9	26	9	10	175	
35	10	8	9	10	11	
36	14	8	9	10	175	
37	16	9	10	11	28	
38	17	9	10	11	12	
39	18	9	10	11	268	
40	19	175	10	11	28	
41	20	175	10	11	12	
42	21	175	10	11	268	
43	22	28	11	12	13	
44	19	28	11	12	176	
45	23	10	11	12	13	
46	20	10	11	12	176	
47	24	268	11	12	13	
48	21	268	11	12	176	
49	24	11	12	13	296	
50	25	11	12	13	14	
51	23	11	12	13	30	
52	21	176	12	13	296	
53	26	176	12	13	14	
54	20	176	12	13	30	
55	27	296	13	14	177	
56	28	296	13	14	15	
57	29	12	13	14	177	
58	30	12	13	14	15	
59	29	30	13	14	177	
60	30	30	13	14	15	
61	7	177	14	15	32	
62	8	177	14	15	16	
63	31	13	14	15	32	
64	32	13	14	15	16	
65	10	32	15	16	17	
66	9	32	15	16	178	
67	12	14	15	16	17	
68	11	14	15	16	178	
69	14	178	16	17	34	
70	33	178	16	17	189	
71	13	15	16	17	34	
72	14	15	16	17	189	
73	34	1	18	19	20	
74	30	1	18	19	36	
75	28	1	18	19	354	
76	35	188	18	19	20	
77	29	188	18	19	36	
78	27	188	18	19	354	
79	36	18	19	20	21	
80	37	18	19	20	3	
81	38	18	19	20	352	
82	39	36	19	20	21	
83	40	36	19	20	3	
84	41	36	19	20	352	
85	42	354	19	20	21	
86	41	354	19	20	3	
87	43	354	19	20	352	
88	42	19	20	21	356	
89	39	19	20	21	22	
90	44	19	20	21	38	
91	41	3	20	21	356	
92	40	3	20	21	22	
93	39	3	20	21	38	
94	43	352	20	21	356	
95	41	352	20	21	22	
96	42	352	20	21	38	
97	18	356	21	22	5	
98	18	356	21	22	23	
99	16	20	21	22	5	
100	16	20	21	22	23	
101	16	38	21	22	5	
102	16	38	21	22	23	
103	13	5	22	23	40	
104	10	5	22	23	24	
105	10	21	22	23	40	
106	15	21	22	23	24	
107	16	40	23	24	25	
108	18	40	23	24	364	
109	17	40	23	24	7	
110	16	22	23	24	25	
111	18	22	23	24	364	
112	17	22	23	24	7	
113	42	364	24	25	26	
114	43	364	24	25	360	
115	41	364	24	25	42	
116	39	7	24	25	26	
117	41	7	24	25	360	
118	40	7	24	25	42	
119	39	23	24	25	26	
120	41	23	24	25	360	
121	40	23	24	25	42	
122	41	360	25	26	9	
123	41	360	25	26	27	
124	43	360	25	26	358	
125	40	42	25	26	9	
126	40	42	25	26	27	
127	41	42	25	26	358	
128	39	24	25	26	9	
129	39	24	25	26	27	
130	42	24	25	26	358	
131	22	25	26	27	28	
132	22	25	26	27	44	
133	23	9	26	27	28	
134	23	9	26	27	44	
135	24	358	26	27	28	
136	24	358	26	27	44	
137	24	26	27	28	300	
138	22	26	27	28	29	
139	22	26	27	28	11	
140	24	44	27	28	300	
141	22	44	27	28	29	
142	22	44	27	28	11	
143	41	27	28	29	266	
144	40	27	28	29	30	
145	39	27	28	29	46	
146	43	300	28	29	266	
147	41	300	28	29	30	
148	42	300	28	29	46	
149	42	11	28	29	266	
150	39	11	28	29	30	
151	44	11	28	29	46	
152	24	266	29	30	13	
153	24	266	29	30	31	
154	22	28	29	30	13	
155	22	28	29	30	31	
156	22	46	29	30	13	
157	22	46	29	30	31	
158	23	13	30	31	48	
159	24	13	30	31	278	
160	22	13	30	31	32	
161	23	29	30	31	48	
162	24	29	30	31	278	
163	22	29	30	31	32	
164	40	48	31	32	33	
165	40	48	31	32	15	
166	41	48	31	32	342	
167	41	278	31	32	33	
168	41	278	31	32	15	
169	43	278	31	32	342	
170	40	30	31	32	33	
171	40	30	31	32	15	
172	41	30	31	32	342	
173	17	15	32	33	34	
174	17	15	32	33	50	
175	16	31	32	33	34	
176	16	31	32	33	50	
177	18	342	32	33	34	
178	18	342	32	33	50	
179	13	50	33	34	17	
180	14	50	33	34	190	
181	10	32	33	34	17	
