1	1	1	2	
2	1	2	3	
3	2	3	4	
4	2	4	5	
5	2	5	6	
6	2	6	7	
7	2	7	8	
8	2	8	9	
9	2	9	10	
10	3	10	11	
11	3	11	12	
12	3	12	13	
13	4	13	14	
14	1	14	15	
15	2	15	16	
16	2	16	17	
17	4	18	19	
18	5	19	20	
19	5	20	21	
20	3	21	22	
21	2	22	23	
22	3	23	24	
23	5	24	25	
24	5	25	26	
25	3	26	27	
26	3	27	28	
27	5	28	29	
28	3	29	30	
29	3	30	31	
30	5	31	32	
31	3	32	33	
32	2	33	34	
33	2	35	36	
34	2	36	37	
35	3	37	38	
36	5	38	39	
37	3	39	40	
38	2	40	41	
39	2	41	42	
40	2	42	43	
41	3	43	44	
42	3	44	45	
43	3	45	46	
44	5	46	47	
45	3	47	48	
46	3	48	49	
47	3	49	50	
48	2	50	51	
49	3	52	53	
50	3	53	54	
51	3	54	55	
52	5	55	56	
53	5	56	57	
54	5	57	58	
55	5	58	59	
56	5	59	60	
57	3	60	61	
58	3	61	62	
59	3	62	63	
60	2	63	64	
61	2	64	65	
62	3	65	66	
63	3	66	67	
64	2	67	68	
65	1	69	70	
66	3	70	71	
67	3	71	72	
68	3	72	73	
69	3	73	74	
70	3	74	75	
71	5	75	76	
72	5	76	77	
73	3	77	78	
74	2	78	79	
75	3	79	80	
76	3	80	81	
77	3	81	82	
78	3	82	83	
79	2	83	84	
80	1	84	85	
81	1	86	87	
82	3	87	88	
83	3	88	89	
84	2	89	90	
85	2	90	91	
86	3	91	92	
87	5	92	93	
88	5	93	94	
89	5	94	95	
90	5	95	96	
91	3	96	97	
92	3	97	98	
93	5	98	99	
94	5	99	100	
95	3	100	101	
96	2	101	102	
97	4	103	104	
98	5	104	105	
99	5	105	106	
100	5	106	107	
101	5	107	108	
102	5	108	109	
103	5	109	110	
104	3	110	111	
105	2	111	112	
106	3	112	113	
107	5	113	114	
108	3	114	115	
109	2	115	116	
110	3	116	117	
111	5	117	118	
112	4	118	119	
113	2	120	121	
114	3	121	122	
115	5	122	123	
116	3	123	124	
117	2	124	125	
118	3	125	126	
119	5	126	127	
120	5	127	128	
121	3	128	129	
122	3	129	130	
123	3	130	131	
124	3	131	132	
125	5	132	133	
126	5	133	134	
127	3	134	135	
128	2	135	136	
129	2	137	138	
130	3	138	139	
131	5	139	140	
132	3	140	141	
133	2	141	142	
134	3	142	143	
135	5	143	144	
136	5	144	145	
137	5	145	146	
138	3	146	147	
139	3	147	148	
140	5	148	149	
141	5	149	150	
142	3	150	151	
143	3	151	152	
144	4	152	153	
145	1	154	155	
146	2	155	156	
147	2	156	157	
148	2	157	158	
149	2	158	159	
150	2	159	160	
151	1	160	161	
152	1	161	162	
153	2	162	163	
154	2	163	164	
155	2	164	165	
156	2	165	166	
157	2	166	167	
158	3	167	168	
159	3	168	169	
160	2	169	170	
161	1	1	18	
162	3	3	20	
163	2	5	22	
164	3	7	24	
165	3	9	26	
166	5	11	28	
167	3	13	30	
168	3	15	32	
169	2	17	34	
170	3	19	36	
171	5	21	38	
172	2	23	40	
173	3	25	42	
174	3	27	44	
175	5	29	46	
176	3	31	48	
177	2	33	50	
178	2	35	52	
179	2	37	54	
180	5	39	56	
181	3	41	58	
182	3	43	60	
183	3	45	62	
184	3	47	64	
185	5	49	66	
186	2	51	68	
187	3	53	70	
188	3	55	72	
189	3	57	74	
190	5	59	76	
191	2	61	78	
192	3	63	80	
193	3	65	82	
194	2	67	84	
195	6	69	86	
196	5	71	88	
197	3	73	90	
198	5	75	92	
199	5	77	94	
200	3	79	96	
201	3	81	98	
202	3	83	100	
203	1	85	102	
204	3	87	104	
205	3	89	106	
206	3	91	108	
207	5	93	110	
208	3	95	112	
209	3	97	114	
210	3	99	116	
211	3	101	118	
212	1	103	120	
213	5	105	122	
214	3	107	124	
215	5	109	126	
216	3	111	128	
217	5	113	130	
218	3	115	132	
219	5	117	134	
220	1	119	136	
221	2	121	138	
222	5	123	140	
