1	1	1	2	187	18	
2	1	2	1	3	171	
3	2	3	20	2	4	
4	1	4	3	172	5	
5	2	5	4	6	22	
6	1	6	173	5	7	
7	2	7	24	6	8	
8	1	8	9	174	7	
9	3	9	10	26	8	
10	4	10	9	11	175	
11	3	11	28	10	12	
12	4	12	11	13	176	
13	3	13	12	14	30	
14	1	14	177	13	15	
15	2	15	32	14	16	
16	1	16	17	178	15	
17	1	17	34	189	16	
18	1	18	1	19	188	
19	2	19	18	20	36	
20	2	20	19	21	3	
21	2	21	20	22	38	
22	2	22	5	21	23	
23	2	23	40	22	24	
24	2	24	25	7	23	
25	2	25	26	42	24	
26	2	26	25	9	27	
27	2	27	26	28	44	
28	2	28	27	29	11	
29	2	29	28	30	46	
30	2	30	13	29	31	
31	2	31	48	30	32	
32	2	32	33	15	31	
33	2	33	34	50	32	
34	1	34	33	17	190	
35	1	35	52	36	191	
36	2	36	35	37	19	
37	2	37	36	38	54	
38	2	38	21	37	39	
39	2	39	56	38	40	
40	2	40	41	23	39	
41	2	41	42	58	40	
42	2	42	41	25	43	
43	2	43	42	44	60	
44	2	44	43	45	27	
45	2	45	44	46	62	
46	2	46	29	45	47	
47	2	47	64	46	48	
48	2	48	49	31	47	
49	2	49	50	66	48	
50	2	50	49	33	51	
51	1	51	193	50	68	
52	1	52	35	53	192	
53	2	53	52	54	70	
54	2	54	37	53	55	
55	2	55	72	54	56	
56	2	56	57	39	55	
57	2	57	58	74	56	
58	2	58	57	41	59	
59	2	59	58	76	60	
60	2	60	59	61	43	
61	2	61	60	62	78	
62	2	62	45	61	63	
63	2	63	80	62	64	
64	2	64	65	47	63	
65	2	65	66	82	64	
66	2	66	65	49	67	
67	2	67	66	84	68	
68	1	68	194	67	51	
69	4	69	195	70	86	
70	3	70	53	69	71	
71	2	71	88	70	72	
72	2	72	73	55	71	
73	2	73	74	90	72	
74	2	74	73	57	75	
75	2	75	74	92	76	
76	2	76	75	77	59	
77	2	77	76	78	94	
78	2	78	61	77	79	
79	2	79	96	78	80	
80	2	80	81	63	79	
81	2	81	82	98	80	
82	2	82	81	65	83	
83	2	83	100	82	84	
84	2	84	83	85	67	
85	1	85	84	197	102	
86	5	86	196	69	87	
87	2	87	104	86	88	
88	2	88	89	71	87	
89	2	89	90	106	88	
90	2	90	89	73	91	
91	2	91	108	90	92	
92	2	92	91	93	75	
93	2	93	92	94	110	
94	2	94	77	93	95	
95	2	95	112	94	96	
96	2	96	97	79	95	
97	2	97	98	114	96	
98	2	98	97	81	99	
99	2	99	116	98	100	
100	2	100	99	101	83	
101	2	101	100	102	118	
102	1	102	85	101	198	
103	5	103	120	199	104	
104	2	104	105	87	103	
105	2	105	106	122	104	
106	2	106	105	89	107	
107	2	107	124	106	108	
108	2	108	107	109	91	
109	2	109	108	110	126	
110	2	110	93	109	111	
111	2	111	128	110	112	
112	2	112	113	95	111	
113	2	113	130	114	112	
114	2	114	113	97	115	
115	2	115	114	116	132	
116	2	116	115	117	99	
117	2	117	116	118	134	
118	2	118	101	117	119	
119	1	119	201	118	136	
120	4	120	121	103	200	
121	3	121	138	122	120	
122	2	122	121	105	123	
123	2	123	122	124	140	
124	2	124	123	125	107	
125	2	125	124	126	142	
126	2	126	109	125	127	
127	2	127	144	126	128	
128	2	128	129	111	127	
129	2	129	146	130	128	
130	2	130	129	113	131	
131	2	131	130	132	148	
132	2	132	131	133	115	
133	2	133	132	134	150	
134	2	134	117	133	135	
135	2	135	152	134	136	
136	1	136	202	119	135	
137	1	137	138	203	154	
138	2	138	137	121	139	
139	2	139	138	140	156	
140	2	140	139	141	123	
141	2	141	140	142	158	
142	2	142	125	141	143	
143	2	143	160	142	144	
144	2	144	145	127	143	
145	2	145	146	162	144	
146	2	146	145	129	147	
147	2	147	146	148	164	
148	2	148	147	149	131	
149	2	149	148	150	166	
150	2	150	133	149	151	
151	2	151	168	150	152	
152	2	152	153	135	151	
153	1	153	170	205	152	
154	1	154	137	155	204	
155	1	155	154	179	156	
156	2	156	155	157	139	
157	1	157	180	156	158	
158	3	158	141	157	159	
159	4	159	181	158	160	
160	3	160	161	143	159	
161	1	161	162	182	160	
162	2	162	161	145	163	
163	1	163	162	164	183	
164	3	164	163	165	147	
165	4	165	164	166	184	
166	3	166	149	165	167	
167	4	167	185	166	168	
168	3	168	169	151	167	
169	1	169	170	186	168	
170	1	170	169	153	206	
