1	1	2	1	187	
2	2	2	1	18	
3	3	187	1	18	
4	2	1	2	3	
5	1	1	2	171	
6	3	3	2	171	
7	4	20	3	2	
8	5	20	3	4	
9	4	2	3	4	
10	6	3	4	172	
11	5	3	4	5	
12	6	172	4	5	
13	5	4	5	6	
14	5	4	5	22	
15	5	6	5	22	
16	6	173	6	5	
17	6	173	6	7	
18	5	5	6	7	
19	5	24	7	6	
20	4	24	7	8	
21	4	6	7	8	
22	3	9	8	174	
23	7	9	8	7	
24	3	174	8	7	
25	5	10	9	26	
26	4	10	9	8	
27	4	26	9	8	
28	5	9	10	11	
29	6	9	10	175	
30	6	11	10	175	
31	5	28	11	10	
32	5	28	11	12	
33	5	10	11	12	
34	5	11	12	13	
35	6	11	12	176	
36	6	13	12	176	
37	5	12	13	14	
38	5	12	13	30	
39	5	14	13	30	
40	6	177	14	13	
41	6	177	14	15	
42	5	13	14	15	
43	5	32	15	14	
44	4	32	15	16	
45	4	14	15	16	
46	1	17	16	178	
47	2	17	16	15	
48	3	178	16	15	
49	1	34	17	189	
50	8	34	17	16	
51	1	189	17	16	
52	4	1	18	19	
53	9	1	18	188	
54	6	19	18	188	
55	5	18	19	20	
56	5	18	19	36	
57	5	20	19	36	
58	5	19	20	21	
59	5	19	20	3	
60	5	21	20	3	
61	5	20	21	22	
62	5	20	21	38	
63	5	22	21	38	
64	5	5	22	21	
65	5	5	22	23	
66	5	21	22	23	
67	5	40	23	22	
68	5	40	23	24	
69	5	22	23	24	
70	5	25	24	7	
71	5	25	24	23	
72	5	7	24	23	
73	5	26	25	42	
74	5	26	25	24	
75	5	42	25	24	
76	5	25	26	9	
77	5	25	26	27	
78	5	9	26	27	
79	5	26	27	28	
80	5	26	27	44	
81	5	28	27	44	
82	5	27	28	29	
83	5	27	28	11	
84	5	29	28	11	
85	5	28	29	30	
86	5	28	29	46	
87	5	30	29	46	
88	5	13	30	29	
89	5	13	30	31	
90	5	29	30	31	
91	5	48	31	30	
92	5	48	31	32	
93	5	30	31	32	
94	5	33	32	15	
95	5	33	32	31	
96	5	15	32	31	
97	4	34	33	50	
98	4	34	33	32	
99	5	50	33	32	
100	2	33	34	17	
101	3	33	34	190	
102	1	17	34	190	
103	5	52	35	36	
104	6	52	35	191	
105	6	36	35	191	
106	5	35	36	37	
107	5	35	36	19	
108	5	37	36	19	
109	5	36	37	38	
110	5	36	37	54	
111	5	38	37	54	
112	5	21	38	37	
113	5	21	38	39	
114	5	37	38	39	
115	5	56	39	38	
116	5	56	39	40	
117	5	38	39	40	
118	5	41	40	23	
119	5	41	40	39	
120	5	23	40	39	
121	5	42	41	58	
122	5	42	41	40	
123	5	58	41	40	
124	5	41	42	25	
125	5	41	42	43	
126	5	25	42	43	
127	5	42	43	44	
