1	1	1	2	187	18	
2	1	2	1	3	171	
3	2	3	20	2	4	
4	3	4	3	172	5	
5	4	5	4	6	22	
6	3	6	173	5	7	
7	2	7	24	6	8	
8	5	8	9	174	7	
9	2	9	10	26	8	
10	3	10	9	11	175	
11	4	11	28	10	12	
12	3	12	11	13	176	
13	4	13	12	14	30	
14	3	14	177	13	15	
15	2	15	32	14	16	
16	1	16	17	178	15	
17	6	17	34	189	16	
18	7	18	1	19	188	
19	4	19	18	20	36	
20	4	20	19	21	3	
21	4	21	20	22	38	
22	4	22	5	21	23	
23	4	23	40	22	24	
24	4	24	25	7	23	
25	4	25	26	42	24	
26	4	26	25	9	27	
27	4	27	26	28	44	
28	4	28	27	29	11	
29	4	29	28	30	46	
30	4	30	13	29	31	
31	4	31	48	30	32	
32	4	32	33	15	31	
33	2	33	34	50	32	
34	1	34	33	17	190	
35	3	35	52	36	191	
36	4	36	35	37	19	
37	4	37	36	38	54	
38	4	38	21	37	39	
39	4	39	56	38	40	
40	4	40	41	23	39	
41	4	41	42	58	40	
42	4	42	41	25	43	
43	4	43	42	44	60	
44	4	44	43	45	27	
45	4	45	44	46	62	
46	4	46	29	45	47	
47	4	47	64	46	48	
48	4	48	49	31	47	
49	4	49	50	66	48	
50	4	50	49	33	51	
51	7	51	193	50	68	
52	3	52	35	53	192	
53	4	53	52	54	70	
54	4	54	37	53	55	
55	4	55	72	54	56	
56	4	56	57	39	55	
57	4	57	58	74	56	
58	4	58	57	41	59	
59	4	59	58	76	60	
60	4	60	59	61	43	
61	4	61	60	62	78	
62	4	62	45	61	63	
63	4	63	80	62	64	
64	4	64	65	47	63	
65	4	65	66	82	64	
66	4	66	65	49	67	
67	2	67	66	84	68	
68	5	68	194	67	51	
69	7	69	195	70	86	
70	4	70	53	69	71	
71	4	71	88	70	72	
72	4	72	73	55	71	
73	4	73	74	90	72	
74	4	74	73	57	75	
75	4	75	74	92	76	
76	4	76	75	77	59	
77	4	77	76	78	94	
78	4	78	61	77	79	
79	4	79	96	78	80	
80	4	80	81	63	79	
81	4	81	82	98	80	
82	4	82	81	65	83	
83	4	83	100	82	84	
84	4	84	83	85	67	
85	3	85	84	197	102	
86	5	86	196	69	87	
87	2	87	104	86	88	
88	4	88	89	71	87	
89	4	89	90	106	88	
90	4	90	89	73	91	
91	4	91	108	90	92	
92	4	92	91	93	75	
93	4	93	92	94	110	
94	4	94	77	93	95	
95	4	95	112	94	96	
96	4	96	97	79	95	
97	4	97	98	114	96	
98	4	98	97	81	99	
99	4	99	116	98	100	
100	4	100	99	101	83	
101	4	101	100	102	118	
102	3	102	85	101	198	
103	5	103	120	199	104	
104	2	104	105	87	103	
105	4	105	106	122	104	
106	4	106	105	89	107	
107	4	107	124	106	108	
108	4	108	107	109	91	
109	4	109	108	110	126	
110	4	110	93	109	111	
111	4	111	128	110	112	
112	4	112	113	95	111	
113	4	113	130	114	112	
114	4	114	113	97	115	
115	4	115	114	116	132	
116	4	116	115	117	99	
117	4	117	116	118	134	
118	4	118	101	117	119	
119	3	119	201	118	136	
120	7	120	121	103	200	
121	4	121	138	122	120	
122	4	122	121	105	123	
123	4	123	122	124	140	
124	4	124	123	125	107	
125	4	125	124	126	142	
126	4	126	109	125	127	
127	4	127	144	126	128	
128	4	128	129	111	127	
129	4	129	146	130	128	
130	4	130	129	113	131	
131	4	131	130	132	148	
132	4	132	131	133	115	
133	4	133	132	134	150	
134	4	134	117	133	135	
135	4	135	152	134	136	
136	3	136	202	119	135	
137	3	137	138	203	154	
138	4	138	137	121	139	
139	4	139	138	140	156	
140	4	140	139	141	123	
141	4	141	140	142	158	
142	4	142	125	141	143	
143	4	143	160	142	144	
144	4	144	145	127	143	
145	4	145	146	162	144	
146	4	146	145	129	147	
147	4	147	146	148	164	
148	4	148	147	149	131	
149	4	149	148	150	166	
150	4	150	133	149	151	
151	4	151	168	150	152	
152	4	152	153	135	151	
153	3	153	170	205	152	
154	3	154	137	155	204	
155	3	155	154	179	156	
156	4	156	155	157	139	
157	3	157	180	156	158	
158	4	158	141	157	159	
159	3	159	181	158	160	
160	4	160	161	143	159	
161	3	161	162	182	160	
162	2	162	161	145	163	
163	5	163	162	164	183	
164	2	164	163	165	147	
165	3	165	164	166	184	
166	4	166	149	165	167	
167	3	167	185	166	168	
168	2	168	169	151	167	
169	5	169	170	186	168	
170	7	170	169	153	206	
