1	1	1	209	2	20	
2	2	2	1	3	191	
3	3	3	2	4	22	
4	4	4	3	5	192	
5	3	5	4	6	24	
6	5	6	193	5	7	
7	6	7	26	6	8	
8	5	8	9	194	7	
9	6	9	10	28	8	
10	5	10	9	11	195	
11	6	11	10	12	30	
12	5	12	11	196	13	
13	6	13	12	14	32	
14	5	14	197	13	15	
15	3	15	34	14	16	
16	4	16	17	198	15	
17	3	17	18	36	16	
18	5	18	17	19	199	
19	5	19	18	211	38	
20	2	20	1	210	21	
21	3	21	20	22	40	
22	6	22	3	21	23	
23	6	23	42	22	24	
24	6	24	25	5	23	
25	6	25	26	44	24	
26	6	26	25	27	7	
27	6	27	26	28	46	
28	6	28	9	27	29	
29	6	29	28	30	48	
30	6	30	11	29	31	
31	6	31	50	30	32	
32	6	32	33	13	31	
33	6	33	34	52	32	
34	6	34	33	35	15	
35	6	35	34	36	54	
36	6	36	17	35	37	
37	6	37	36	38	56	
38	5	38	19	212	37	
39	7	39	58	213	40	
40	6	40	41	21	39	
41	6	41	42	60	40	
42	6	42	41	43	23	
43	6	43	42	44	62	
44	6	44	25	43	45	
45	6	45	44	46	64	
46	6	46	27	45	47	
47	6	47	66	46	48	
48	6	48	49	29	47	
49	6	49	50	68	48	
50	6	50	49	51	31	
51	6	51	50	52	70	
52	6	52	33	51	53	
53	6	53	52	54	72	
54	6	54	35	53	55	
55	6	55	74	54	56	
56	6	56	57	37	55	
57	7	57	76	215	56	
58	4	58	59	214	39	
59	3	59	58	60	78	
60	6	60	41	59	61	
61	6	61	60	62	80	
62	6	62	43	61	63	
63	6	63	82	62	64	
64	6	64	65	45	63	
65	6	65	66	84	64	
66	6	66	65	67	47	
67	6	67	66	68	86	
68	6	68	49	67	69	
69	6	69	68	70	88	
70	6	70	51	69	71	
71	6	71	90	70	72	
72	6	72	73	53	71	
73	6	73	74	92	72	
74	6	74	73	75	55	
75	3	75	74	76	94	
76	4	76	57	75	216	
77	5	77	217	78	96	
78	6	78	59	77	79	
79	6	79	98	78	80	
80	6	80	81	61	79	
81	6	81	82	100	80	
82	6	82	81	83	63	
83	6	83	82	84	102	
84	6	84	65	83	85	
85	6	85	84	86	104	
86	6	86	67	85	87	
87	6	87	106	86	88	
88	6	88	89	69	87	
89	6	89	90	108	88	
90	6	90	89	91	71	
91	6	91	90	92	110	
92	6	92	73	91	93	
93	6	93	92	94	112	
94	3	94	75	93	95	
95	2	95	114	219	94	
96	5	96	97	218	77	
97	6	97	98	116	96	
98	6	98	97	99	79	
99	6	99	98	100	118	
100	6	100	81	99	101	
101	6	101	100	102	120	
102	6	102	83	101	103	
103	6	103	122	102	104	
104	6	104	105	85	103	
105	6	105	106	124	104	
106	6	106	105	107	87	
107	6	107	106	108	126	
108	6	108	89	107	109	
109	6	109	108	110	128	
110	6	110	91	109	111	
111	6	111	130	110	112	
112	6	112	113	93	111	
113	3	113	114	132	112	
114	2	114	113	220	95	
115	5	115	116	221	134	
116	6	116	97	115	117	
117	6	117	116	118	136	
118	6	118	99	117	119	
119	6	119	138	118	120	
120	6	120	121	101	119	
121	6	121	122	140	120	
122	6	122	121	123	103	
123	6	123	122	124	142	
124	6	124	105	123	125	
125	6	125	124	126	144	
126	6	126	107	125	127	
127	6	127	146	126	128	
128	6	128	129	109	127	
129	6	129	130	148	128	
130	6	130	129	131	111	
131	6	131	130	132	150	
132	6	132	113	131	133	
133	5	133	132	223	152	
134	5	134	115	222	135	
135	6	135	154	134	136	
136	6	136	137	117	135	
137	6	137	138	156	136	
138	6	138	137	139	119	
139	6	139	138	140	158	
140	6	140	121	139	141	
141	6	141	140	142	160	
142	6	142	123	141	143	
143	6	143	162	142	144	
144	6	144	145	125	143	
145	6	145	146	164	144	
146	6	146	145	147	127	
147	6	147	146	148	166	
148	6	148	129	147	149	
149	6	149	148	150	168	
150	6	150	131	149	151	
151	6	151	170	150	152	
152	5	152	133	151	224	
153	5	153	225	154	172	
154	6	154	153	155	135	
155	6	155	154	156	174	
156	6	156	137	155	157	
157	6	157	156	158	176	
158	6	158	139	157	159	
159	6	159	178	158	160	
160	6	160	161	141	159	
161	6	161	162	180	160	
162	6	162	161	163	143	
163	6	163	162	164	182	
164	6	164	145	163	165	
165	6	165	164	166	184	
166	6	166	147	165	167	
167	6	167	186	166	168	
168	6	168	169	149	167	
169	6	169	170	188	168	
170	6	170	169	171	151	
171	7	171	170	227	190	
172	5	172	153	226	173	
173	5	173	172	174	200	
174	6	174	155	173	175	
175	5	175	201	174	176	
176	6	176	177	157	175	
177	5	177	178	202	176	
178	6	178	177	179	159	
179	5	179	178	203	180	
180	6	180	161	179	181	
181	5	181	180	182	204	
182	6	182	163	181	183	
183	5	183	205	182	184	
184	3	184	185	165	183	
185	4	185	186	206	184	
186	3	186	185	187	167	
187	5	187	186	188	207	
188	6	188	169	187	189	
189	7	189	188	190	208	
190	4	190	171	228	189	
