1	1	209	1	2	
2	1	209	1	20	
3	2	2	1	20	
4	3	1	2	3	
5	1	1	2	191	
6	4	3	2	191	
7	5	2	3	4	
8	6	2	3	22	
9	6	4	3	22	
10	7	3	4	5	
11	4	3	4	192	
12	4	5	4	192	
13	6	4	5	6	
14	6	4	5	24	
15	8	6	5	24	
16	9	193	6	5	
17	9	193	6	7	
18	8	5	6	7	
19	8	26	7	6	
20	8	26	7	8	
21	8	6	7	8	
22	9	9	8	194	
23	8	9	8	7	
24	9	194	8	7	
25	8	10	9	28	
26	8	10	9	8	
27	8	28	9	8	
28	8	9	10	11	
29	9	9	10	195	
30	9	11	10	195	
31	8	10	11	12	
32	8	10	11	30	
33	8	12	11	30	
34	9	11	12	196	
35	8	11	12	13	
36	9	196	12	13	
37	8	12	13	14	
38	8	12	13	32	
39	8	14	13	32	
40	9	197	14	13	
41	9	197	14	15	
42	8	13	14	15	
43	8	34	15	14	
44	6	34	15	16	
45	6	14	15	16	
46	4	17	16	198	
47	7	17	16	15	
48	4	198	16	15	
49	8	18	17	36	
50	6	18	17	16	
51	6	36	17	16	
52	8	17	18	19	
53	9	17	18	199	
54	9	19	18	199	
55	9	18	19	211	
56	8	18	19	38	
57	9	211	19	38	
58	1	1	20	210	
59	3	1	20	21	
60	4	210	20	21	
61	6	20	21	22	
62	6	20	21	40	
63	8	22	21	40	
64	8	3	22	21	
65	8	3	22	23	
66	8	21	22	23	
67	8	42	23	22	
68	8	42	23	24	
69	8	22	23	24	
70	8	25	24	5	
71	8	25	24	23	
72	8	5	24	23	
73	8	26	25	44	
74	8	26	25	24	
75	8	44	25	24	
76	8	25	26	27	
77	8	25	26	7	
78	8	27	26	7	
79	8	26	27	28	
80	8	26	27	46	
81	8	28	27	46	
82	8	9	28	27	
83	8	9	28	29	
84	8	27	28	29	
85	8	28	29	30	
86	8	28	29	48	
87	8	30	29	48	
88	8	11	30	29	
89	8	11	30	31	
90	8	29	30	31	
91	8	50	31	30	
92	8	50	31	32	
93	8	30	31	32	
94	8	33	32	13	
95	8	33	32	31	
96	8	13	32	31	
97	8	34	33	52	
98	8	34	33	32	
99	8	52	33	32	
100	8	33	34	35	
101	8	33	34	15	
102	8	35	34	15	
103	8	34	35	36	
104	8	34	35	54	
105	8	36	35	54	
106	8	17	36	35	
107	8	17	36	37	
108	8	35	36	37	
109	8	36	37	38	
110	8	36	37	56	
111	8	38	37	56	
112	9	19	38	212	
113	8	19	38	37	
114	9	212	38	37	
115	10	58	39	213	
116	6	58	39	40	
117	9	213	39	40	
118	8	41	40	21	
119	8	41	40	39	
120	8	21	40	39	
121	8	42	41	60	
122	8	42	41	40	
123	8	60	41	40	
124	8	41	42	43	
125	8	41	42	23	
126	8	43	42	23	
127	8	42	43	44	
128	8	42	43	62	
129	8	44	43	62	
130	8	25	44	43	
131	8	25	44	45	
132	8	43	44	45	
133	8	44	45	46	
134	8	44	45	64	
135	8	46	45	64	
136	8	27	46	45	
137	8	27	46	47	
138	8	45	46	47	
139	8	66	47	46	
140	8	66	47	48	
141	8	46	47	48	
142	8	49	48	29	
143	8	49	48	47	
144	8	29	48	47	
145	8	50	49	68	
146	8	50	49	48	
147	8	68	49	48	
148	8	49	50	51	
149	8	49	50	31	
150	8	51	50	31	
151	8	50	51	52	
152	8	50	51	70	
153	8	52	51	70	
154	8	33	52	51	
155	8	33	52	53	
156	8	51	52	53	
157	8	52	53	54	
158	8	52	53	72	
159	8	54	53	72	
160	8	35	54	53	
161	8	35	54	55	
162	8	53	54	55	
163	8	74	55	54	
164	8	74	55	56	
165	8	54	55	56	
166	8	57	56	37	
167	8	57	56	55	
168	8	37	56	55	
169	10	76	57	215	
170	6	76	57	56	
171	9	215	57	56	
172	4	59	58	214	
173	7	59	58	39	
174	4	214	58	39	
175	6	58	59	60	
176	6	58	59	78	
177	8	60	59	78	
178	8	41	60	59	
179	8	41	60	61	
180	8	59	60	61	
181	8	60	61	62	
182	8	60	61	80	
183	8	62	61	80	
184	8	43	62	61	
185	8	43	62	63	
186	8	61	62	63	
187	8	82	63	62	
188	8	82	63	64	
189	8	62	63	64	
190	8	65	64	45	
191	8	65	64	63	
192	8	45	64	63	
193	8	66	65	84	
194	8	66	65	64	
195	8	84	65	64	
196	8	65	66	67	
197	8	65	66	47	
198	8	67	66	47	
199	8	66	67	68	
200	8	66	67	86	
201	8	68	67	86	
202	8	49	68	67	
203	8	49	68	69	
204	8	67	68	69	
205	8	68	69	70	
206	8	68	69	88	
207	8	70	69	88	
208	8	51	70	69	
209	8	51	70	71	
210	8	69	70	71	
211	8	90	71	70	
212	8	90	71	72	
213	8	70	71	72	
214	8	73	72	53	
215	8	73	72	71	
216	8	53	72	71	
217	8	74	73	92	
218	8	74	73	72	
219	8	92	73	72	
220	8	73	74	75	
221	8	73	74	55	
222	8	75	74	55	
223	6	74	75	76	
224	8	74	75	94	
225	6	76	75	94	
226	7	57	76	75	
227	4	57	76	216	
228	4	75	76	216	
229	9	217	77	78	
230	9	217	77	96	
231	8	78	77	96	
232	8	59	78	77	
233	8	59	78	79	
234	8	77	78	79	
235	8	98	79	78	
236	8	98	79	80	
237	8	78	79	80	
238	8	81	80	61	
239	8	81	80	79	
240	8	61	80	79	
241	8	82	81	100	
242	8	82	81	80	
243	8	100	81	80	
244	8	81	82	83	
245	8	81	82	63	
246	8	83	82	63	
247	8	82	83	84	
248	8	82	83	102	
249	8	84	83	102	
250	8	65	84	83	
251	8	65	84	85	
252	8	83	84	85	
253	8	84	85	86	
254	8	84	85	104	
255	8	86	85	104	
256	8	67	86	85	
257	8	67	86	87	
258	8	85	86	87	
259	8	106	87	86	
260	8	106	87	88	
261	8	86	87	88	
262	8	89	88	69	
263	8	89	88	87	
264	8	69	88	87	
265	8	90	89	108	
266	8	90	89	88	
267	8	108	89	88	
268	8	89	90	91	
269	8	89	90	71	
270	8	91	90	71	
271	8	90	91	92	
272	8	90	91	110	
273	8	92	91	110	
274	8	73	92	91	
275	8	73	92	93	
276	8	91	92	93	
277	8	92	93	94	
278	8	92	93	112	
279	8	94	93	112	
280	8	75	94	93	
281	6	75	94	95	
282	6	93	94	95	
283	1	114	95	219	
284	3	114	95	94	
285	4	219	95	94	
286	9	97	96	218	
287	8	97	96	77	
288	9	218	96	77	
289	8	98	97	116	
290	8	98	97	96	
291	8	116	97	96	
292	8	97	98	99	
293	8	97	98	79	
294	8	99	98	79	
295	8	98	99	100	
296	8	98	99	118	
297	8	100	99	118	
298	8	81	100	99	
299	8	81	100	101	
300	8	99	100	101	
301	8	100	101	102	
302	8	100	101	120	
303	8	102	101	120	
304	8	83	102	101	
305	8	83	102	103	
306	8	101	102	103	
307	8	122	103	102	
