1	1	209	1	2	3	
2	2	209	1	2	191	
3	3	20	1	2	3	
4	4	20	1	2	191	
5	5	1	2	3	4	
6	6	1	2	3	22	
7	7	191	2	3	4	
8	8	191	2	3	22	
9	9	2	3	4	5	
10	7	2	3	4	192	
11	10	22	3	4	5	
12	8	22	3	4	192	
13	10	3	4	5	6	
14	10	3	4	5	24	
15	8	192	4	5	6	
16	8	192	4	5	24	
17	11	4	5	6	193	
18	12	4	5	6	7	
19	13	24	5	6	193	
20	14	24	5	6	7	
21	13	193	6	7	26	
22	13	193	6	7	8	
23	14	5	6	7	26	
24	14	5	6	7	8	
25	14	26	7	8	9	
26	13	26	7	8	194	
27	14	6	7	8	9	
28	13	6	7	8	194	
29	13	194	8	9	10	
30	13	194	8	9	28	
31	14	7	8	9	10	
32	14	7	8	9	28	
33	14	28	9	10	11	
34	13	28	9	10	195	
35	14	8	9	10	11	
36	13	8	9	10	195	
37	14	9	10	11	12	
38	14	9	10	11	30	
39	13	195	10	11	12	
40	13	195	10	11	30	
41	13	10	11	12	196	
42	14	10	11	12	13	
43	13	30	11	12	196	
44	14	30	11	12	13	
45	14	11	12	13	14	
46	14	11	12	13	32	
47	13	196	12	13	14	
48	13	196	12	13	32	
49	13	12	13	14	197	
50	14	12	13	14	15	
51	13	32	13	14	197	
52	14	32	13	14	15	
53	13	197	14	15	34	
54	11	197	14	15	16	
55	14	13	14	15	34	
56	12	13	14	15	16	
57	10	34	15	16	17	
58	8	34	15	16	198	
59	10	14	15	16	17	
60	8	14	15	16	198	
61	8	198	16	17	18	
62	8	198	16	17	36	
63	10	15	16	17	18	
64	10	15	16	17	36	
65	14	36	17	18	19	
66	13	36	17	18	199	
67	12	16	17	18	19	
68	11	16	17	18	199	
69	13	17	18	19	211	
70	14	17	18	19	38	
71	15	199	18	19	211	
72	13	199	18	19	38	
73	6	1	20	21	22	
74	6	1	20	21	40	
75	8	210	20	21	22	
76	8	210	20	21	40	
77	12	20	21	22	3	
78	12	20	21	22	23	
79	14	40	21	22	3	
80	14	40	21	22	23	
81	14	3	22	23	42	
82	14	3	22	23	24	
83	14	21	22	23	42	
84	14	21	22	23	24	
85	14	42	23	24	25	
86	14	42	23	24	5	
87	14	22	23	24	25	
88	14	22	23	24	5	
89	14	5	24	25	26	
90	14	5	24	25	44	
91	14	23	24	25	26	
92	14	23	24	25	44	
93	14	44	25	26	27	
94	14	44	25	26	7	
95	14	24	25	26	27	
96	14	24	25	26	7	
97	14	25	26	27	28	
98	14	25	26	27	46	
99	14	7	26	27	28	
100	14	7	26	27	46	
101	14	26	27	28	9	
102	14	26	27	28	29	
103	14	46	27	28	9	
104	14	46	27	28	29	
105	14	9	28	29	30	
106	14	9	28	29	48	
107	14	27	28	29	30	
108	14	27	28	29	48	
109	14	28	29	30	11	
110	14	28	29	30	31	
111	14	48	29	30	11	
