1	1	1	2	187	18	
2	2	2	1	3	171	
3	3	3	20	2	4	
4	4	4	3	172	5	
5	3	5	4	6	22	
6	4	6	173	5	7	
7	5	7	24	6	8	
8	1	8	9	174	7	
9	5	9	10	26	8	
10	1	10	9	11	175	
11	5	11	28	10	12	
12	1	12	11	13	176	
13	5	13	12	14	30	
14	1	14	177	13	15	
15	5	15	32	14	16	
16	4	16	17	178	15	
17	4	17	34	189	16	
18	2	18	1	19	188	
19	3	19	18	20	36	
20	3	20	19	21	3	
21	3	21	20	22	38	
22	3	22	5	21	23	
23	3	23	40	22	24	
24	3	24	25	7	23	
25	3	25	26	42	24	
26	3	26	25	9	27	
27	3	27	26	28	44	
28	3	28	27	29	11	
29	3	29	28	30	46	
30	3	30	13	29	31	
31	3	31	48	30	32	
32	3	32	33	15	31	
33	3	33	34	50	32	
34	4	34	33	17	190	
35	4	35	52	36	191	
36	3	36	35	37	19	
37	3	37	36	38	54	
38	3	38	21	37	39	
39	3	39	56	38	40	
40	3	40	41	23	39	
41	3	41	42	58	40	
42	3	42	41	25	43	
43	3	43	42	44	60	
44	3	44	43	45	27	
45	3	45	44	46	62	
46	3	46	29	45	47	
47	3	47	64	46	48	
48	3	48	49	31	47	
49	3	49	50	66	48	
50	5	50	49	33	51	
51	1	51	193	50	68	
52	4	52	35	53	192	
53	3	53	52	54	70	
54	3	54	37	53	55	
55	3	55	72	54	56	
56	3	56	57	39	55	
57	3	57	58	74	56	
58	3	58	57	41	59	
59	3	59	58	76	60	
60	3	60	59	61	43	
61	3	61	60	62	78	
62	3	62	45	61	63	
63	3	63	80	62	64	
64	3	64	65	47	63	
65	3	65	66	82	64	
66	3	66	65	49	67	
67	3	67	66	84	68	
68	2	68	194	67	51	
69	1	69	195	70	86	
70	5	70	53	69	71	
71	3	71	88	70	72	
72	3	72	73	55	71	
73	3	73	74	90	72	
74	3	74	73	57	75	
75	3	75	74	92	76	
76	3	76	75	77	59	
77	3	77	76	78	94	
78	3	78	61	77	79	
79	3	79	96	78	80	
80	3	80	81	63	79	
81	3	81	82	98	80	
82	3	82	81	65	83	
83	3	83	100	82	84	
84	5	84	83	85	67	
85	1	85	84	197	102	
86	2	86	196	69	87	
87	3	87	104	86	88	
88	3	88	89	71	87	
89	3	89	90	106	88	
90	3	90	89	73	91	
91	3	91	108	90	92	
92	3	92	91	93	75	
93	3	93	92	94	110	
94	3	94	77	93	95	
95	3	95	112	94	96	
96	3	96	97	79	95	
97	3	97	98	114	96	
98	3	98	97	81	99	
99	3	99	116	98	100	
100	3	100	99	101	83	
101	3	101	100	102	118	
102	2	102	85	101	198	
103	4	103	120	199	104	
104	3	104	105	87	103	
105	3	105	106	122	104	
106	3	106	105	89	107	
107	3	107	124	106	108	
108	3	108	107	109	91	
109	3	109	108	110	126	
110	3	110	93	109	111	
111	3	111	128	110	112	
112	3	112	113	95	111	
113	3	113	130	114	112	
114	3	114	113	97	115	
115	3	115	114	116	132	
116	3	116	115	117	99	
117	3	117	116	118	134	
118	5	118	101	117	119	
119	1	119	201	118	136	
120	4	120	121	103	200	
121	3	121	138	122	120	
122	3	122	121	105	123	
123	3	123	122	124	140	
124	3	124	123	125	107	
125	3	125	124	126	142	
126	3	126	109	125	127	
127	3	127	144	126	128	
128	3	128	129	111	127	
129	3	129	146	130	128	
130	3	130	129	113	131	
131	3	131	130	132	148	
132	3	132	131	133	115	
133	3	133	132	134	150	
134	3	134	117	133	135	
135	3	135	152	134	136	
136	2	136	202	119	135	
137	4	137	138	203	154	
138	3	138	137	121	139	
139	3	139	138	140	156	
140	3	140	139	141	123	
141	3	141	140	142	158	
142	3	142	125	141	143	
143	3	143	160	142	144	
144	3	144	145	127	143	
145	3	145	146	162	144	
146	3	146	145	129	147	
147	3	147	146	148	164	
148	3	148	147	149	131	
149	3	149	148	150	166	
150	3	150	133	149	151	
151	3	151	168	150	152	
152	3	152	153	135	151	
153	4	153	170	205	152	
154	2	154	137	155	204	
155	1	155	154	179	156	
156	5	156	155	157	139	
157	1	157	180	156	158	
158	5	158	141	157	159	
159	4	159	181	158	160	
160	5	160	161	143	159	
161	1	161	162	182	160	
162	5	162	161	145	163	
163	1	163	162	164	183	
164	5	164	163	165	147	
165	4	165	164	166	184	
166	3	166	149	165	167	
167	4	167	185	166	168	
168	5	168	169	151	167	
169	1	169	170	186	168	
170	2	170	169	153	206	
