1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	5	1	2	3	20	
6	5	1	2	3	4	
7	6	171	2	3	20	
8	6	171	2	3	4	
9	6	20	3	4	172	
10	7	20	3	4	5	
11	6	2	3	4	172	
12	7	2	3	4	5	
13	7	3	4	5	6	
14	7	3	4	5	22	
15	6	172	4	5	6	
16	6	172	4	5	22	
17	6	4	5	6	173	
18	7	4	5	6	7	
19	6	22	5	6	173	
20	7	22	5	6	7	
21	6	173	6	7	24	
22	8	173	6	7	8	
23	7	5	6	7	24	
24	5	5	6	7	8	
25	3	24	7	8	9	
26	1	24	7	8	174	
27	3	6	7	8	9	
28	1	6	7	8	174	
29	9	174	8	9	10	
30	1	174	8	9	26	
31	10	7	8	9	10	
32	3	7	8	9	26	
33	3	26	9	10	11	
34	1	26	9	10	175	
35	10	8	9	10	11	
36	9	8	9	10	175	
37	3	9	10	11	28	
38	10	9	10	11	12	
39	1	175	10	11	28	
40	9	175	10	11	12	
41	3	28	11	12	13	
42	1	28	11	12	176	
43	10	10	11	12	13	
44	9	10	11	12	176	
45	10	11	12	13	14	
46	3	11	12	13	30	
47	9	176	12	13	14	
48	1	176	12	13	30	
49	9	12	13	14	177	
50	10	12	13	14	15	
51	1	30	13	14	177	
52	3	30	13	14	15	
53	1	177	14	15	32	
54	1	177	14	15	16	
55	3	13	14	15	32	
56	3	13	14	15	16	
57	7	32	15	16	17	
58	6	32	15	16	178	
59	5	14	15	16	17	
60	8	14	15	16	178	
61	6	178	16	17	34	
62	11	178	16	17	189	
63	7	15	16	17	34	
64	6	15	16	17	189	
65	5	1	18	19	20	
66	5	1	18	19	36	
67	6	188	18	19	20	
68	6	188	18	19	36	
69	7	18	19	20	21	
70	7	18	19	20	3	
71	7	36	19	20	21	
72	7	36	19	20	3	
73	7	19	20	21	22	
74	7	19	20	21	38	
75	7	3	20	21	22	
76	7	3	20	21	38	
77	7	20	21	22	5	
78	7	20	21	22	23	
79	7	38	21	22	5	
80	7	38	21	22	23	
81	7	5	22	23	40	
82	7	5	22	23	24	
83	7	21	22	23	40	
84	7	21	22	23	24	
85	7	40	23	24	25	
86	7	40	23	24	7	
87	7	22	23	24	25	
88	7	22	23	24	7	
89	7	7	24	25	26	
90	7	7	24	25	42	
91	7	23	24	25	26	
92	7	23	24	25	42	
93	7	42	25	26	9	
94	7	42	25	26	27	
95	7	24	25	26	9	
96	7	24	25	26	27	
97	7	25	26	27	28	
98	7	25	26	27	44	
99	7	9	26	27	28	
100	7	9	26	27	44	
101	7	26	27	28	29	
102	7	26	27	28	11	
103	7	44	27	28	29	
104	7	44	27	28	11	
105	7	27	28	29	30	
106	7	27	28	29	46	
107	7	11	28	29	30	
108	7	11	28	29	46	
109	7	28	29	30	13	
110	7	28	29	30	31	
111	7	46	29	30	13	
112	7	46	29	30	31	
113	7	13	30	31	48	
114	7	13	30	31	32	
115	7	29	30	31	48	
116	7	29	30	31	32	
117	7	48	31	32	33	
118	7	48	31	32	15	
119	7	30	31	32	33	
120	7	30	31	32	15	
121	7	15	32	33	34	
122	7	15	32	33	50	
123	7	31	32	33	34	
124	7	31	32	33	50	
125	7	50	33	34	17	
126	6	50	33	34	190	
127	7	32	33	34	17	
128	6	32	33	34	190	
129	7	52	35	36	37	
130	7	52	35	36	19	
131	6	191	35	36	37	
132	6	191	35	36	19	
133	7	35	36	37	38	
134	7	35	36	37	54	
135	7	19	36	37	38	
136	7	19	36	37	54	
137	7	36	37	38	21	
138	7	36	37	38	39	
139	7	54	37	38	21	
140	7	54	37	38	39	
141	7	21	38	39	56	
142	7	21	38	39	40	
143	7	37	38	39	56	
144	7	37	38	39	40	
145	7	56	39	40	41	
146	7	56	39	40	23	
147	7	38	39	40	41	
148	7	38	39	40	23	
149	7	23	40	41	42	
150	7	23	40	41	58	
151	7	39	40	41	42	
152	7	39	40	41	58	
153	7	58	41	42	25	
154	7	58	41	42	43	
155	7	40	41	42	25	
156	7	40	41	42	43	
157	7	41	42	43	44	
158	7	41	42	43	60	
159	7	25	42	43	44	
160	7	25	42	43	60	
161	7	42	43	44	45	
162	7	42	43	44	27	
163	7	60	43	44	45	
164	7	60	43	44	27	
165	7	43	44	45	46	
166	7	43	44	45	62	
167	7	27	44	45	46	
168	7	27	44	45	62	
169	7	44	45	46	29	
170	7	44	45	46	47	
171	7	62	45	46	29	
172	7	62	45	46	47	
173	7	29	46	47	64	
174	7	29	46	47	48	
175	7	45	46	47	64	
176	7	45	46	47	48	
177	7	64	47	48	49	
178	7	64	47	48	31	
179	7	46	47	48	49	
180	7	46	47	48	31	
181	7	31	48	49	50	
