1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	1	18	1	2	171	
5	3	1	2	3	20	
6	3	1	2	3	4	
7	1	171	2	3	20	
8	1	171	2	3	4	
9	1	20	3	4	172	
10	3	20	3	4	5	
11	1	2	3	4	172	
12	3	2	3	4	5	
13	3	3	4	5	6	
14	3	3	4	5	22	
15	1	172	4	5	6	
16	1	172	4	5	22	
17	1	4	5	6	173	
18	3	4	5	6	7	
19	1	22	5	6	173	
20	3	22	5	6	7	
21	1	173	6	7	24	
22	4	173	6	7	8	
23	3	5	6	7	24	
24	5	5	6	7	8	
25	6	24	7	8	9	
26	7	24	7	8	174	
27	6	6	7	8	9	
28	7	6	7	8	174	
29	7	174	8	9	10	
30	7	174	8	9	26	
31	6	7	8	9	10	
32	6	7	8	9	26	
33	3	26	9	10	11	
34	1	26	9	10	175	
35	5	8	9	10	11	
36	4	8	9	10	175	
37	3	9	10	11	28	
38	3	9	10	11	12	
39	1	175	10	11	28	
40	1	175	10	11	12	
41	3	28	11	12	13	
42	1	28	11	12	176	
43	3	10	11	12	13	
44	1	10	11	12	176	
45	5	11	12	13	14	
46	3	11	12	13	30	
47	4	176	12	13	14	
48	1	176	12	13	30	
49	7	12	13	14	177	
50	6	12	13	14	15	
51	7	30	13	14	177	
52	6	30	13	14	15	
53	7	177	14	15	32	
54	7	177	14	15	16	
55	6	13	14	15	32	
56	6	13	14	15	16	
57	5	32	15	16	17	
58	1	32	15	16	178	
59	8	14	15	16	17	
60	4	14	15	16	178	
61	9	178	16	17	34	
62	10	178	16	17	189	
63	6	15	16	17	34	
64	7	15	16	17	189	
65	3	1	18	19	20	
66	3	1	18	19	36	
67	1	188	18	19	20	
68	1	188	18	19	36	
69	3	18	19	20	21	
70	3	18	19	20	3	
71	3	36	19	20	21	
72	3	36	19	20	3	
73	3	19	20	21	22	
74	3	19	20	21	38	
75	3	3	20	21	22	
76	3	3	20	21	38	
77	3	20	21	22	5	
78	3	20	21	22	23	
79	3	38	21	22	5	
80	3	38	21	22	23	
81	3	5	22	23	40	
82	3	5	22	23	24	
83	3	21	22	23	40	
84	3	21	22	23	24	
85	3	40	23	24	25	
86	3	40	23	24	7	
87	3	22	23	24	25	
88	3	22	23	24	7	
89	3	7	24	25	26	
90	3	7	24	25	42	
91	3	23	24	25	26	
92	3	23	24	25	42	
93	3	42	25	26	9	
94	3	42	25	26	27	
95	3	24	25	26	9	
96	3	24	25	26	27	
97	3	25	26	27	28	
98	3	25	26	27	44	
99	3	9	26	27	28	
100	3	9	26	27	44	
101	3	26	27	28	29	
102	3	26	27	28	11	
103	3	44	27	28	29	
104	3	44	27	28	11	
105	3	27	28	29	30	
106	3	27	28	29	46	
107	3	11	28	29	30	
108	3	11	28	29	46	
109	3	28	29	30	13	
110	3	28	29	30	31	
111	3	46	29	30	13	
112	3	46	29	30	31	
113	3	13	30	31	48	
114	3	13	30	31	32	
115	3	29	30	31	48	
116	3	29	30	31	32	
117	3	48	31	32	33	
118	3	48	31	32	15	
119	3	30	31	32	33	
120	3	30	31	32	15	
121	3	15	32	33	34	
122	3	15	32	33	50	
123	3	31	32	33	34	
124	3	31	32	33	50	
125	5	50	33	34	17	
126	1	50	33	34	190	
127	5	32	33	34	17	
128	1	32	33	34	190	
129	3	52	35	36	37	
130	3	52	35	36	19	
131	1	191	35	36	37	
132	1	191	35	36	19	
133	3	35	36	37	38	
134	3	35	36	37	54	
135	3	19	36	37	38	
136	3	19	36	37	54	
137	3	36	37	38	21	
138	3	36	37	38	39	
139	3	54	37	38	21	
140	3	54	37	38	39	
141	3	21	38	39	56	
142	3	21	38	39	40	
143	3	37	38	39	56	
144	3	37	38	39	40	
145	3	56	39	40	41	
146	3	56	39	40	23	
147	3	38	39	40	41	
148	3	38	39	40	23	
149	3	23	40	41	42	
150	3	23	40	41	58	
151	3	39	40	41	42	
152	3	39	40	41	58	
153	3	58	41	42	25	
154	3	58	41	42	43	
155	3	40	41	42	25	
156	3	40	41	42	43	
157	3	41	42	43	44	
158	3	41	42	43	60	
159	3	25	42	43	44	
160	3	25	42	43	60	
161	3	42	43	44	45	
162	3	42	43	44	27	
163	3	60	43	44	45	
164	3	60	43	44	27	
165	3	43	44	45	46	
166	3	43	44	45	62	
167	3	27	44	45	46	
168	3	27	44	45	62	
169	3	44	45	46	29	
170	3	44	45	46	47	
171	3	62	45	46	29	
172	3	62	45	46	47	
173	3	29	46	47	64	
174	3	29	46	47	48	
175	3	45	46	47	64	
176	3	45	46	47	48	
177	3	64	47	48	49	
178	3	64	47	48	31	
179	3	46	47	48	49	
180	3	46	47	48	31	
181	3	31	48	49	50	
