1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	5	1	2	3	20	
6	6	1	2	3	4	
7	7	171	2	3	20	
8	8	171	2	3	4	
9	7	20	3	4	172	
10	9	20	3	4	5	
11	8	2	3	4	172	
12	10	2	3	4	5	
13	10	3	4	5	6	
14	9	3	4	5	22	
15	8	172	4	5	6	
16	7	172	4	5	22	
17	8	4	5	6	173	
18	10	4	5	6	7	
19	7	22	5	6	173	
20	9	22	5	6	7	
21	7	173	6	7	24	
22	8	173	6	7	8	
23	9	5	6	7	24	
24	10	5	6	7	8	
25	11	24	7	8	9	
26	7	24	7	8	174	
27	9	6	7	8	9	
28	8	6	7	8	174	
29	12	174	8	9	10	
30	12	174	8	9	26	
31	13	174	8	9	230	
32	14	7	8	9	10	
33	14	7	8	9	26	
34	15	7	8	9	230	
35	14	26	9	10	11	
36	12	26	9	10	175	
37	15	230	9	10	11	
38	13	230	9	10	175	
39	14	8	9	10	11	
40	12	8	9	10	175	
41	9	9	10	11	28	
42	9	9	10	11	12	
43	8	175	10	11	28	
44	8	175	10	11	12	
45	10	28	11	12	13	
46	8	28	11	12	176	
47	10	10	11	12	13	
48	8	10	11	12	176	
49	10	11	12	13	14	
50	9	11	12	13	30	
51	8	176	12	13	14	
52	7	176	12	13	30	
53	8	12	13	14	177	
54	10	12	13	14	15	
55	7	30	13	14	177	
56	9	30	13	14	15	
57	8	177	14	15	32	
58	8	177	14	15	16	
59	10	13	14	15	32	
60	10	13	14	15	16	
61	10	32	15	16	17	
62	8	32	15	16	178	
63	10	14	15	16	17	
64	8	14	15	16	178	
65	16	178	16	17	34	
66	17	178	16	17	189	
67	6	15	16	17	34	
68	8	15	16	17	189	
69	5	1	18	19	20	
70	6	1	18	19	36	
71	7	188	18	19	20	
72	8	188	18	19	36	
73	14	18	19	20	21	
74	14	18	19	20	3	
75	15	18	19	20	264	
76	14	36	19	20	21	
77	14	36	19	20	3	
78	15	36	19	20	264	
79	18	19	20	21	22	
80	18	19	20	21	38	
81	18	3	20	21	22	
82	18	3	20	21	38	
83	19	264	20	21	22	
84	19	264	20	21	38	
85	18	20	21	22	5	
86	19	20	21	22	260	
87	18	20	21	22	23	
88	18	38	21	22	5	
89	19	38	21	22	260	
90	18	38	21	22	23	
91	18	5	22	23	40	
92	18	5	22	23	24	
93	19	260	22	23	40	
94	19	260	22	23	24	
95	18	21	22	23	40	
96	18	21	22	23	24	
97	20	40	23	24	25	
98	19	40	23	24	244	
99	18	40	23	24	7	
100	20	22	23	24	25	
101	19	22	23	24	244	
102	18	22	23	24	7	
103	21	244	24	25	26	
104	22	244	24	25	228	
105	23	244	24	25	42	
106	24	7	24	25	26	
107	21	7	24	25	228	
108	25	7	24	25	42	
109	24	23	24	25	26	
110	21	23	24	25	228	
111	25	23	24	25	42	
112	19	228	25	26	9	
113	19	228	25	26	27	
114	20	42	25	26	9	
115	20	42	25	26	27	
116	20	24	25	26	9	
117	20	24	25	26	27	
118	18	25	26	27	28	
119	19	25	26	27	222	
120	20	25	26	27	44	
121	18	9	26	27	28	
122	19	9	26	27	222	
123	20	9	26	27	44	
124	18	26	27	28	29	
125	14	26	27	28	11	
126	19	222	27	28	29	
127	15	222	27	28	11	
128	20	44	27	28	29	
129	26	44	27	28	11	
130	19	27	28	29	234	
131	20	27	28	29	30	
132	20	27	28	29	46	
133	15	11	28	29	234	
134	26	11	28	29	30	
135	26	11	28	29	46	
136	21	234	29	30	13	
137	21	234	29	30	31	
138	22	234	29	30	242	
139	24	28	29	30	13	
140	24	28	29	30	31	
141	21	28	29	30	242	
142	25	46	29	30	13	
143	25	46	29	30	31	
144	23	46	29	30	242	
145	14	13	30	31	48	
146	14	13	30	31	32	
147	26	29	30	31	48	
148	26	29	30	31	32	
149	15	242	30	31	48	
150	15	242	30	31	32	
151	10	48	31	32	33	
152	10	48	31	32	15	
153	9	30	31	32	33	
154	9	30	31	32	15	
155	6	15	32	33	34	
156	10	15	32	33	50	
157	6	31	32	33	34	
158	10	31	32	33	50	
159	3	50	33	34	17	
160	1	50	33	34	190	
161	3	32	33	34	17	
162	1	32	33	34	190	
163	27	52	35	36	37	
164	27	52	35	36	19	
165	1	191	35	36	37	
166	1	191	35	36	19	
167	5	35	36	37	38	
168	5	35	36	37	54	
169	9	19	36	37	38	
170	9	19	36	37	54	
171	14	36	37	38	21	
172	15	36	37	38	276	
173	14	36	37	38	39	
174	18	54	37	38	21	
175	19	54	37	38	276	
176	18	54	37	38	39	
177	18	21	38	39	56	
178	18	21	38	39	40	
179	19	276	38	39	56	
180	19	276	38	39	40	
181	18	37	38	39	56	
