1	1	1	2	187	18	
2	2	2	1	3	171	
3	3	3	20	2	4	
4	4	4	3	172	5	
5	3	5	4	6	22	
6	4	6	173	5	7	
7	3	7	24	6	8	
8	5	8	9	174	7	
9	5	10	9	11	175	
10	6	11	28	10	12	
11	4	12	11	13	176	
12	3	13	12	14	30	
13	4	14	177	13	15	
14	6	15	32	14	16	
15	4	16	17	178	15	
16	2	17	34	189	16	
17	2	18	1	19	188	
18	3	19	18	20	36	
19	7	21	20	22	38	
20	7	23	40	22	24	
21	7	26	25	9	27	
22	3	28	27	29	11	
23	3	31	48	30	32	
24	6	32	33	15	31	
25	8	33	34	50	32	
26	1	34	33	17	190	
27	9	35	52	36	191	
28	8	36	35	37	19	
29	3	37	36	38	54	
30	7	39	56	38	40	
31	3	47	64	46	48	
32	6	48	49	31	47	
33	6	49	50	66	48	
34	8	50	49	33	51	
35	1	51	193	50	68	
36	9	52	35	53	192	
37	10	53	52	54	70	
38	7	55	72	54	56	
39	7	57	58	74	56	
40	7	59	58	76	60	
41	3	63	80	62	64	
42	6	64	65	47	63	
43	6	65	66	82	64	
44	6	66	65	49	67	
45	6	67	66	84	68	
46	2	68	194	67	51	
47	1	69	195	70	86	
48	10	70	53	69	71	
49	7	77	76	78	94	
50	7	79	96	78	80	
51	3	81	82	98	80	
52	6	82	81	65	83	
53	6	83	100	82	84	
54	8	84	83	85	67	
55	1	85	84	197	102	
56	2	86	196	69	87	
57	3	87	104	86	88	
58	3	91	108	90	92	
59	3	97	98	114	96	
60	6	98	97	81	99	
61	6	99	116	98	100	
62	6	100	99	101	83	
63	6	101	100	102	118	
64	2	102	85	101	198	
65	4	103	120	199	104	
66	6	104	105	87	103	
67	3	105	106	122	104	
68	3	108	107	109	91	
69	6	109	108	110	126	
70	3	110	93	109	111	
71	3	114	113	97	115	
72	6	115	114	116	132	
73	6	116	115	117	99	
74	6	117	116	118	134	
75	6	118	101	117	119	
76	4	119	201	118	136	
77	4	120	121	103	200	
78	6	121	138	122	120	
79	6	122	121	105	123	
80	6	123	122	124	140	
81	3	124	123	125	107	
82	6	125	124	126	142	
83	6	126	109	125	127	
84	3	127	144	126	128	
85	3	128	129	111	127	
86	3	130	129	113	131	
87	6	131	130	132	148	
88	6	132	131	133	115	
89	6	133	132	134	150	
90	6	134	117	133	135	
91	6	135	152	134	136	
92	4	136	202	119	135	
93	1	137	138	203	154	
94	8	138	137	121	139	
95	6	139	138	140	156	
96	6	140	139	141	123	
97	6	141	140	142	158	
98	6	142	125	141	143	
99	3	143	160	142	144	
100	3	146	145	129	147	
101	6	147	146	148	164	
102	6	148	147	149	131	
103	6	149	148	150	166	
104	6	150	133	149	151	
105	6	151	168	150	152	
106	6	152	153	135	151	
107	4	153	170	205	152	
108	11	154	137	155	204	
109	1	155	154	179	156	
110	8	156	155	157	139	
111	4	157	180	156	158	
112	6	158	141	157	159	
113	4	159	181	158	160	
114	8	160	161	143	159	
115	1	161	162	182	160	
116	10	162	161	145	163	
117	4	163	162	164	183	
118	6	164	163	165	147	
119	4	165	164	166	184	
120	8	166	149	165	167	
121	1	167	185	166	168	
122	8	168	169	151	167	
123	4	169	170	186	168	
124	4	170	169	153	206	
