1	1	2	1	187	
2	2	2	1	18	
3	1	187	1	18	
4	3	1	2	3	
5	4	1	2	171	
6	5	3	2	171	
7	6	20	3	2	
8	6	20	3	4	
9	7	2	3	4	
10	5	3	4	172	
11	7	3	4	5	
12	5	172	4	5	
13	7	4	5	6	
14	6	4	5	22	
15	6	6	5	22	
16	5	173	6	5	
17	5	173	6	7	
18	7	5	6	7	
19	6	24	7	6	
20	6	24	7	8	
21	7	6	7	8	
22	8	9	8	174	
23	6	9	8	7	
24	5	174	8	7	
25	9	10	9	26	
26	10	10	9	230	
27	9	10	9	8	
28	10	26	9	230	
29	9	26	9	8	
30	10	230	9	8	
31	6	9	10	11	
32	8	9	10	175	
33	5	11	10	175	
34	7	28	11	10	
35	7	28	11	12	
36	7	10	11	12	
37	7	11	12	13	
38	5	11	12	176	
39	5	13	12	176	
40	7	12	13	14	
41	6	12	13	30	
42	6	14	13	30	
43	5	177	14	13	
44	5	177	14	15	
45	7	13	14	15	
46	7	32	15	14	
47	7	32	15	16	
48	7	14	15	16	
49	5	17	16	178	
50	7	17	16	15	
51	5	178	16	15	
52	4	34	17	189	
53	3	34	17	16	
54	5	189	17	16	
55	3	1	18	19	
56	4	1	18	188	
57	5	19	18	188	
58	6	18	19	20	
59	7	18	19	36	
60	6	20	19	36	
61	9	19	20	21	
62	9	19	20	3	
63	10	19	20	264	
64	9	21	20	3	
65	10	21	20	264	
66	10	3	20	264	
67	11	20	21	22	
68	11	20	21	38	
69	11	22	21	38	
70	10	5	22	260	
71	9	5	22	21	
72	9	5	22	23	
73	10	260	22	21	
74	10	260	22	23	
75	9	21	22	23	
76	11	40	23	22	
77	11	40	23	24	
78	11	22	23	24	
79	12	25	24	244	
80	13	25	24	7	
81	13	25	24	23	
82	10	244	24	7	
83	10	244	24	23	
84	9	7	24	23	
85	10	26	25	228	
86	13	26	25	42	
87	13	26	25	24	
88	12	228	25	42	
89	12	228	25	24	
90	14	42	25	24	
91	11	25	26	9	
92	11	25	26	27	
93	11	9	26	27	
94	9	26	27	28	
95	10	26	27	222	
96	13	26	27	44	
97	10	28	27	222	
98	13	28	27	44	
99	12	222	27	44	
100	11	27	28	29	
101	6	27	28	11	
102	6	29	28	11	
103	10	234	29	28	
104	12	234	29	30	
105	12	234	29	46	
106	13	28	29	30	
107	13	28	29	46	
108	14	30	29	46	
109	13	13	30	29	
110	9	13	30	31	
111	10	13	30	242	
112	13	29	30	31	
113	12	29	30	242	
114	10	31	30	242	
115	6	48	31	30	
116	7	48	31	32	
117	6	30	31	32	
118	7	33	32	15	
119	7	33	32	31	
120	7	15	32	31	
121	3	34	33	50	
122	3	34	33	32	
123	7	50	33	32	
124	2	33	34	17	
125	1	33	34	190	
126	1	17	34	190	
127	15	52	35	36	
