1	1	2	1	187	
2	2	2	1	18	
3	3	187	1	18	
4	4	1	2	3	
5	5	1	2	171	
6	5	3	2	171	
7	2	20	3	2	
8	2	20	3	4	
9	6	2	3	4	
10	5	3	4	172	
11	4	3	4	5	
12	5	172	4	5	
13	2	4	5	6	
14	2	4	5	22	
15	7	6	5	22	
16	3	173	6	5	
17	3	173	6	7	
18	7	5	6	7	
19	7	24	7	6	
20	7	24	7	8	
21	7	6	7	8	
22	3	9	8	174	
23	7	9	8	7	
24	3	174	8	7	
25	2	10	9	26	
26	2	10	9	8	
27	7	26	9	8	
28	4	9	10	11	
29	5	9	10	175	
30	5	11	10	175	
31	2	28	11	10	
32	7	28	11	12	
33	2	10	11	12	
34	7	11	12	13	
35	3	11	12	176	
36	3	13	12	176	
37	7	12	13	14	
38	7	12	13	30	
39	7	14	13	30	
40	3	177	14	13	
41	3	177	14	15	
42	7	13	14	15	
43	7	32	15	14	
44	2	32	15	16	
45	2	14	15	16	
46	5	17	16	178	
47	4	17	16	15	
48	5	178	16	15	
49	1	34	17	189	
50	6	34	17	16	
51	1	189	17	16	
52	7	1	18	19	
53	3	1	18	188	
54	3	19	18	188	
55	7	18	19	20	
56	7	18	19	36	
57	7	20	19	36	
58	7	19	20	21	
59	7	19	20	3	
60	7	21	20	3	
61	7	20	21	22	
62	7	20	21	38	
63	7	22	21	38	
64	7	5	22	21	
65	7	5	22	23	
66	7	21	22	23	
67	7	40	23	22	
68	7	40	23	24	
69	7	22	23	24	
70	7	25	24	7	
71	7	25	24	23	
72	7	7	24	23	
73	7	26	25	42	
74	7	26	25	24	
75	7	42	25	24	
76	7	25	26	9	
77	7	25	26	27	
78	7	9	26	27	
79	7	26	27	28	
80	7	26	27	44	
81	7	28	27	44	
82	7	27	28	29	
83	7	27	28	11	
84	7	29	28	11	
85	7	28	29	30	
86	7	28	29	46	
87	7	30	29	46	
88	7	13	30	29	
89	7	13	30	31	
90	7	29	30	31	
91	7	48	31	30	
92	7	48	31	32	
93	7	30	31	32	
94	7	33	32	15	
95	7	33	32	31	
96	7	15	32	31	
97	2	34	33	50	
98	2	34	33	32	
99	7	50	33	32	
100	4	33	34	17	
101	5	33	34	190	
102	5	17	34	190	
103	2	52	35	36	
104	1	52	35	191	
105	3	36	35	191	
106	7	35	36	37	
107	7	35	36	19	
108	7	37	36	19	
109	7	36	37	38	
110	7	36	37	54	
111	7	38	37	54	
112	7	21	38	37	
113	7	21	38	39	
114	7	37	38	39	
115	7	56	39	38	
116	7	56	39	40	
117	7	38	39	40	
118	7	41	40	23	
119	7	41	40	39	
120	7	23	40	39	
121	7	42	41	58	
122	7	42	41	40	
123	7	58	41	40	
124	7	41	42	25	
125	7	41	42	43	
126	7	25	42	43	
127	7	42	43	44	
