1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	4	18	1	2	171	
5	3	1	2	3	20	
6	5	1	2	3	4	
7	4	171	2	3	20	
8	6	171	2	3	4	
9	4	20	3	4	172	
10	3	20	3	4	5	
11	6	2	3	4	172	
12	5	2	3	4	5	
13	3	3	4	5	6	
14	3	3	4	5	22	
15	4	172	4	5	6	
16	4	172	4	5	22	
17	7	4	5	6	173	
18	8	4	5	6	7	
19	9	22	5	6	173	
20	10	22	5	6	7	
21	9	173	6	7	24	
22	9	173	6	7	8	
23	10	5	6	7	24	
24	10	5	6	7	8	
25	10	24	7	8	9	
26	9	24	7	8	174	
27	10	6	7	8	9	
28	9	6	7	8	174	
29	7	174	8	9	10	
30	9	174	8	9	26	
31	8	7	8	9	10	
32	10	7	8	9	26	
33	3	26	9	10	11	
34	4	26	9	10	175	
35	3	8	9	10	11	
36	4	8	9	10	175	
37	3	9	10	11	28	
38	3	9	10	11	12	
39	4	175	10	11	28	
40	4	175	10	11	12	
41	10	28	11	12	13	
42	9	28	11	12	176	
43	8	10	11	12	13	
44	7	10	11	12	176	
45	10	11	12	13	14	
46	10	11	12	13	30	
47	9	176	12	13	14	
48	9	176	12	13	30	
49	9	12	13	14	177	
50	10	12	13	14	15	
51	9	30	13	14	177	
52	10	30	13	14	15	
53	9	177	14	15	32	
54	7	177	14	15	16	
55	10	13	14	15	32	
56	8	13	14	15	16	
57	3	32	15	16	17	
58	4	32	15	16	178	
59	3	14	15	16	17	
60	4	14	15	16	178	
61	6	178	16	17	34	
62	2	178	16	17	189	
63	5	15	16	17	34	
64	1	15	16	17	189	
65	10	1	18	19	20	
66	10	1	18	19	36	
67	9	188	18	19	20	
68	9	188	18	19	36	
69	10	18	19	20	21	
70	10	18	19	20	3	
71	10	36	19	20	21	
72	10	36	19	20	3	
73	10	19	20	21	22	
74	10	19	20	21	38	
75	10	3	20	21	22	
76	10	3	20	21	38	
77	10	20	21	22	5	
78	10	20	21	22	23	
79	10	38	21	22	5	
80	10	38	21	22	23	
81	10	5	22	23	40	
82	10	5	22	23	24	
83	10	21	22	23	40	
84	10	21	22	23	24	
85	10	40	23	24	25	
86	10	40	23	24	7	
87	10	22	23	24	25	
88	10	22	23	24	7	
89	10	7	24	25	26	
90	10	7	24	25	42	
91	10	23	24	25	26	
92	10	23	24	25	42	
93	10	42	25	26	9	
94	10	42	25	26	27	
95	10	24	25	26	9	
96	10	24	25	26	27	
97	10	25	26	27	28	
98	10	25	26	27	44	
99	10	9	26	27	28	
100	10	9	26	27	44	
101	10	26	27	28	29	
102	10	26	27	28	11	
103	10	44	27	28	29	
104	10	44	27	28	11	
105	10	27	28	29	30	
106	10	27	28	29	46	
107	10	11	28	29	30	
108	10	11	28	29	46	
109	10	28	29	30	13	
110	10	28	29	30	31	
111	10	46	29	30	13	
112	10	46	29	30	31	
113	10	13	30	31	48	
114	10	13	30	31	32	
115	10	29	30	31	48	
116	10	29	30	31	32	
117	10	48	31	32	33	
118	10	48	31	32	15	
119	10	30	31	32	33	
120	10	30	31	32	15	
121	8	15	32	33	34	
122	10	15	32	33	50	
123	8	31	32	33	34	
124	10	31	32	33	50	
125	3	50	33	34	17	
126	4	50	33	34	190	
127	3	32	33	34	17	
128	4	32	33	34	190	
129	8	52	35	36	37	
130	8	52	35	36	19	
131	9	191	35	36	37	
132	9	191	35	36	19	
133	10	35	36	37	38	
134	10	35	36	37	54	
135	10	19	36	37	38	
136	10	19	36	37	54	
137	10	36	37	38	21	
138	10	36	37	38	39	
139	10	54	37	38	21	
140	10	54	37	38	39	
141	10	21	38	39	56	
142	10	21	38	39	40	
143	10	37	38	39	56	
144	10	37	38	39	40	
145	10	56	39	40	41	
146	10	56	39	40	23	
147	10	38	39	40	41	
148	10	38	39	40	23	
149	10	23	40	41	42	
150	10	23	40	41	58	
151	10	39	40	41	42	
152	10	39	40	41	58	
153	10	58	41	42	25	
154	10	58	41	42	43	
155	10	40	41	42	25	
156	10	40	41	42	43	
157	10	41	42	43	44	
158	10	41	42	43	60	
159	10	25	42	43	44	
160	10	25	42	43	60	
161	10	42	43	44	45	
162	10	42	43	44	27	
163	10	60	43	44	45	
164	10	60	43	44	27	
165	10	43	44	45	46	
166	10	43	44	45	62	
167	10	27	44	45	46	
168	10	27	44	45	62	
169	10	44	45	46	29	
170	10	44	45	46	47	
171	10	62	45	46	29	
172	10	62	45	46	47	
173	10	29	46	47	64	
174	10	29	46	47	48	
175	10	45	46	47	64	
176	10	45	46	47	48	
177	10	64	47	48	49	
178	10	64	47	48	31	
179	10	46	47	48	49	
180	10	46	47	48	31	
181	10	31	48	49	50	
