1	1	1	2	
2	1	2	3	
3	1	3	4	
4	1	4	5	
5	1	5	6	
6	1	6	7	
7	2	7	8	
8	2	8	9	
9	1	9	10	
10	1	10	11	
11	1	11	12	
12	1	12	13	
13	1	13	14	
14	1	14	15	
15	1	15	16	
16	1	16	17	
17	1	17	18	
18	1	18	19	
19	1	19	20	
20	2	20	21	
21	1	22	23	
22	1	23	24	
23	1	24	25	
24	1	25	26	
25	1	26	27	
26	1	27	28	
27	1	28	29	
28	1	29	30	
29	1	30	31	
30	1	31	32	
31	1	32	33	
32	1	33	34	
33	1	34	35	
34	1	35	36	
35	1	36	37	
36	1	37	38	
37	1	38	39	
38	1	39	40	
39	1	40	41	
40	1	41	42	
41	2	43	44	
42	1	44	45	
43	1	45	46	
44	1	46	47	
45	1	47	48	
46	1	48	49	
47	1	49	50	
48	1	50	51	
49	1	51	52	
50	1	52	53	
51	1	53	54	
52	1	54	55	
53	1	55	56	
54	1	56	57	
55	1	57	58	
56	1	58	59	
57	1	59	60	
58	1	60	61	
59	1	61	62	
60	1	62	63	
61	2	64	65	
62	1	65	66	
63	1	66	67	
64	1	67	68	
65	1	68	69	
66	1	69	70	
67	1	70	71	
68	1	71	72	
69	1	72	73	
70	1	73	74	
71	1	74	75	
72	1	75	76	
73	1	76	77	
74	1	77	78	
75	1	78	79	
76	1	79	80	
77	1	80	81	
78	1	81	82	
79	1	82	83	
80	2	83	84	
81	1	85	86	
82	1	86	87	
83	1	87	88	
84	1	88	89	
85	1	89	90	
86	1	90	91	
87	1	91	92	
88	1	92	93	
89	1	93	94	
90	1	94	95	
91	1	95	96	
92	1	96	97	
93	1	97	98	
94	1	98	99	
95	1	99	100	
96	1	100	101	
97	1	101	102	
98	1	102	103	
99	1	103	104	
100	1	104	105	
101	1	106	107	
102	1	107	108	
103	1	108	109	
104	1	109	110	
105	1	110	111	
106	1	111	112	
107	1	112	113	
108	1	113	114	
109	1	114	115	
110	1	115	116	
111	1	116	117	
112	1	117	118	
113	1	118	119	
114	1	119	120	
115	1	120	121	
116	1	121	122	
117	1	122	123	
118	1	123	124	
119	1	124	125	
120	1	125	126	
121	1	127	128	
122	1	128	129	
123	1	129	130	
124	1	130	131	
125	1	131	132	
126	1	132	133	
127	1	133	134	
128	1	134	135	
129	1	135	136	
130	1	136	137	
131	1	137	138	
132	1	138	139	
133	1	139	140	
134	1	140	141	
135	1	141	142	
136	1	142	143	
137	1	143	144	
138	1	144	145	
139	1	145	146	
140	2	146	147	
141	1	148	149	
142	1	149	150	
143	1	150	151	
144	1	151	152	
145	1	152	153	
146	1	153	154	
147	1	154	155	
148	1	155	156	
149	1	156	157	
150	1	157	158	
151	1	158	159	
152	1	159	160	
153	1	160	161	
154	1	161	162	
155	1	162	163	
156	1	163	164	
157	1	164	165	
158	1	165	166	
159	1	166	167	
160	2	167	168	
161	2	169	170	
162	1	170	171	
163	1	171	172	
164	1	172	173	
165	1	173	174	
166	1	174	175	
167	1	175	176	
168	1	176	177	
169	1	177	178	
170	1	178	179	
171	1	179	180	
172	1	180	181	
173	1	181	182	
174	1	182	183	
175	1	183	184	
176	1	184	185	
177	1	185	186	
178	1	186	187	
179	1	187	188	
180	1	188	189	
181	2	190	191	
182	1	191	192	
183	1	192	193	
184	1	193	194	
185	1	194	195	
186	1	195	196	
187	1	196	197	
188	1	197	198	
189	1	198	199	
190	1	199	200	
191	1	200	201	
192	1	201	202	
193	1	202	203	
194	1	203	204	
195	1	204	205	
196	1	205	206	
197	1	206	207	
198	1	207	208	
199	1	208	209	
200	2	209	210	
201	1	211	212	
202	1	212	213	
203	1	213	214	
204	1	214	215	
205	1	215	216	
206	1	216	217	
207	1	217	218	
208	1	218	219	
209	1	219	220	
210	1	220	221	
211	1	221	222	
212	1	222	223	
213	1	223	224	
214	1	224	225	
215	1	225	226	
216	1	226	227	
217	1	227	228	
218	1	228	229	
219	1	229	230	
220	1	230	231	
221	1	232	233	
222	1	233	234	
