1	1	1	273	2	22	
2	1	2	1	3	253	
3	2	3	2	4	24	
4	1	4	3	5	254	
5	2	5	26	4	6	
6	1	6	5	255	7	
7	3	7	28	6	8	
8	4	8	9	7	256	
9	3	9	10	30	8	
10	1	10	9	257	11	
11	2	11	10	12	32	
12	1	12	258	11	13	
13	2	13	34	12	14	
14	1	14	259	13	15	
15	2	15	36	14	16	
16	1	16	17	260	15	
17	2	17	18	38	16	
18	1	18	17	19	261	
19	2	19	18	20	40	
20	5	20	19	21	262	
21	4	21	42	275	20	
22	1	22	1	274	23	
23	2	23	44	22	24	
24	2	24	25	3	23	
25	2	25	26	46	24	
26	2	26	25	27	5	
27	2	27	26	28	48	
28	2	28	27	29	7	
29	2	29	50	28	30	
30	2	30	9	29	31	
31	2	31	52	30	32	
32	2	32	33	11	31	
33	2	33	34	54	32	
34	2	34	33	35	13	
35	2	35	34	36	56	
36	2	36	35	37	15	
37	2	37	58	36	38	
38	2	38	17	37	39	
39	2	39	60	38	40	
40	2	40	41	19	39	
41	2	41	42	62	40	
42	5	42	41	276	21	
43	6	43	44	277	64	
44	3	44	43	45	23	
45	2	45	66	44	46	
46	2	46	25	45	47	
47	2	47	68	46	48	
48	2	48	49	27	47	
49	2	49	50	70	48	
50	2	50	49	51	29	
51	2	51	50	52	72	
52	2	52	51	53	31	
53	2	53	74	52	54	
54	2	54	33	53	55	
55	2	55	76	54	56	
56	2	56	57	35	55	
57	2	57	58	78	56	
58	2	58	57	59	37	
59	2	59	58	60	80	
60	2	60	59	61	39	
61	2	61	82	60	62	
62	2	62	41	61	63	
63	5	63	84	62	279	
64	6	64	65	43	278	
65	3	65	66	86	64	
66	2	66	65	67	45	
67	2	67	66	68	88	
68	2	68	67	69	47	
69	2	69	90	68	70	
70	2	70	49	69	71	
71	2	71	92	70	72	
72	2	72	73	51	71	
73	2	73	74	94	72	
74	2	74	73	75	53	
75	2	75	74	76	96	
76	2	76	75	77	55	
77	2	77	98	76	78	
78	2	78	57	77	79	
79	2	79	100	78	80	
80	2	80	81	59	79	
81	2	81	82	102	80	
82	2	82	81	83	61	
83	3	83	82	84	104	
84	4	84	83	63	280	
85	1	85	281	106	86	
86	2	86	65	85	87	
87	2	87	108	86	88	
88	2	88	89	67	87	
89	2	89	90	110	88	
90	2	90	89	91	69	
91	2	91	90	92	112	
92	2	92	91	93	71	
93	2	93	114	92	94	
94	2	94	73	93	95	
95	2	95	116	94	96	
96	2	96	97	75	95	
97	2	97	98	118	96	
98	2	98	97	99	77	
99	2	99	98	100	120	
100	2	100	99	101	79	
101	2	101	122	100	102	
102	2	102	81	101	103	
103	2	103	124	102	104	
104	2	104	105	83	103	
105	1	105	283	126	104	
106	1	106	282	107	85	
107	2	107	106	108	128	
108	2	108	107	109	87	
109	2	109	130	108	110	
110	2	110	89	109	111	
111	2	111	132	110	112	
112	2	112	113	91	111	
113	2	113	114	134	112	
114	2	114	113	115	93	
115	2	115	114	116	136	
116	2	116	115	117	95	
117	2	117	138	116	118	
118	2	118	97	117	119	
119	2	119	140	118	120	
120	2	120	121	99	119	
121	2	121	122	142	120	
122	2	122	121	123	101	
123	2	123	122	124	144	
124	2	124	123	125	103	
125	2	125	146	124	126	
126	1	126	105	284	125	
127	1	127	148	285	128	
128	2	128	129	107	127	
129	2	129	130	150	128	
130	2	130	129	131	109	
131	2	131	130	132	152	
132	2	132	131	133	111	
133	2	133	154	132	134	
134	2	134	113	133	135	
135	2	135	156	134	136	
136	2	136	137	115	135	
137	2	137	138	158	136	
138	2	138	137	139	117	
139	2	139	138	140	160	
140	2	140	139	141	119	
141	2	141	162	140	142	
142	2	142	121	141	143	
143	2	143	164	142	144	
144	2	144	145	123	143	
145	2	145	146	166	144	
146	3	146	145	147	125	
147	6	147	146	287	168	
148	1	148	149	286	127	
149	2	149	170	148	150	
150	2	150	129	149	151	
151	2	151	172	150	152	
152	2	152	153	131	151	
153	2	153	154	174	152	
154	2	154	153	155	133	
155	2	155	154	156	176	
156	2	156	155	157	135	
157	2	157	178	156	158	
158	2	158	137	157	159	
159	2	159	180	158	160	
160	2	160	161	139	159	
161	2	161	162	182	160	
162	2	162	161	163	141	
163	2	163	162	164	184	
164	2	164	163	165	143	
165	2	165	186	164	166	
166	2	166	145	165	167	
167	3	167	188	166	168	
168	6	168	147	167	288	
169	6	169	289	170	190	
170	3	170	169	171	149	
171	2	171	170	172	192	
172	2	172	171	173	151	
173	2	173	194	172	174	
174	2	174	153	173	175	
175	2	175	196	174	176	
176	2	176	177	155	175	
177	2	177	178	198	176	
178	2	178	177	179	157	
179	2	179	178	180	200	
180	2	180	179	181	159	
181	2	181	202	180	182	
182	2	182	161	181	183	
183	2	183	204	182	184	
184	2	184	185	163	183	
185	2	185	186	206	184	
186	2	186	185	187	165	
187	2	187	186	188	208	
188	2	188	187	189	167	
189	5	189	210	291	188	
190	6	190	169	290	191	
191	3	191	212	190	192	
192	2	192	193	171	191	
193	2	193	194	214	192	
194	2	194	193	195	173	
195	2	195	194	196	216	
196	2	196	195	197	175	
197	2	197	218	196	198	
198	2	198	177	197	199	
199	2	199	220	198	200	
200	2	200	201	179	199	
201	2	201	202	222	200	
202	2	202	201	203	181	
203	2	203	202	204	224	
204	2	204	203	205	183	
205	2	205	226	204	206	
206	2	206	185	205	207	
207	2	207	228	206	208	
208	2	208	209	187	207	
209	3	209	210	230	208	
210	4	210	209	292	189	
211	1	211	212	293	232	
212	2	212	211	213	191	
213	2	213	234	212	214	
214	2	214	193	213	215	
215	2	215	236	214	216	
216	2	216	217	195	215	
217	2	217	218	238	216	
218	2	218	217	219	197	
219	2	219	218	220	240	
220	2	220	219	221	199	
221	2	221	242	220	222	
222	2	222	201	221	223	
223	2	223	244	222	224	
224	2	224	225	203	223	
225	2	225	226	246	224	
226	2	226	225	227	205	
227	2	227	226	228	248	
228	2	228	227	229	207	
229	2	229	250	228	230	
230	2	230	209	229	231	
231	1	231	252	230	295	
232	1	232	233	211	294	
233	1	233	234	263	232	
234	2	234	233	235	213	
235	1	235	234	236	264	
236	2	236	235	237	215	
237	1	237	265	236	238	
238	2	238	217	237	239	
239	1	239	266	238	240	
240	3	240	241	219	239	
241	4	241	242	267	240	
242	3	242	241	243	221	
243	1	243	268	242	244	
244	2	244	243	245	223	
245	1	245	244	269	246	
246	2	246	225	245	247	
247	1	247	270	246	248	
248	2	248	249	227	247	
249	1	249	250	271	248	
250	2	250	249	251	229	
251	1	251	250	252	272	
252	1	252	251	231	296	
