1	1	273	1	2	
2	1	273	1	22	
3	2	2	1	22	
4	2	1	2	3	
5	1	1	2	253	
6	1	3	2	253	
7	2	2	3	4	
8	2	2	3	24	
9	2	4	3	24	
10	2	3	4	5	
11	1	3	4	254	
12	1	5	4	254	
13	2	26	5	4	
14	2	26	5	6	
15	2	4	5	6	
16	1	5	6	255	
17	2	5	6	7	
18	1	255	6	7	
19	2	28	7	6	
20	3	28	7	8	
21	3	6	7	8	
22	4	9	8	7	
23	5	9	8	256	
24	5	7	8	256	
25	2	10	9	30	
26	3	10	9	8	
27	3	30	9	8	
28	1	9	10	257	
29	2	9	10	11	
30	1	257	10	11	
31	2	10	11	12	
32	2	10	11	32	
33	2	12	11	32	
34	1	258	12	11	
35	1	258	12	13	
36	2	11	12	13	
37	2	34	13	12	
38	2	34	13	14	
39	2	12	13	14	
40	1	259	14	13	
41	1	259	14	15	
42	2	13	14	15	
43	2	36	15	14	
44	2	36	15	16	
45	2	14	15	16	
46	1	17	16	260	
47	2	17	16	15	
48	1	260	16	15	
49	2	18	17	38	
50	2	18	17	16	
51	2	38	17	16	
52	2	17	18	19	
53	1	17	18	261	
54	1	19	18	261	
55	2	18	19	20	
56	2	18	19	40	
57	2	20	19	40	
58	3	19	20	21	
59	1	19	20	262	
60	6	21	20	262	
61	5	42	21	275	
62	4	42	21	20	
63	5	275	21	20	
64	1	1	22	274	
65	2	1	22	23	
66	1	274	22	23	
67	2	44	23	22	
68	2	44	23	24	
69	2	22	23	24	
70	2	25	24	3	
71	2	25	24	23	
72	2	3	24	23	
73	2	26	25	46	
74	2	26	25	24	
75	2	46	25	24	
76	2	25	26	27	
77	2	25	26	5	
78	2	27	26	5	
79	2	26	27	28	
80	2	26	27	48	
81	2	28	27	48	
82	2	27	28	29	
83	2	27	28	7	
84	2	29	28	7	
85	2	50	29	28	
86	2	50	29	30	
87	2	28	29	30	
88	2	9	30	29	
89	2	9	30	31	
90	2	29	30	31	
91	2	52	31	30	
92	2	52	31	32	
93	2	30	31	32	
94	2	33	32	11	
95	2	33	32	31	
96	2	11	32	31	
97	2	34	33	54	
98	2	34	33	32	
99	2	54	33	32	
100	2	33	34	35	
101	2	33	34	13	
102	2	35	34	13	
103	2	34	35	36	
104	2	34	35	56	
105	2	36	35	56	
106	2	35	36	37	
107	2	35	36	15	
108	2	37	36	15	
109	2	58	37	36	
110	2	58	37	38	
111	2	36	37	38	
112	2	17	38	37	
113	2	17	38	39	
114	2	37	38	39	
115	2	60	39	38	
116	2	60	39	40	
117	2	38	39	40	
118	2	41	40	19	
119	2	41	40	39	
120	2	19	40	39	
121	2	42	41	62	
122	2	42	41	40	
123	2	62	41	40	
124	1	41	42	276	
125	3	41	42	21	
126	6	276	42	21	
127	5	44	43	277	
128	7	44	43	64	
129	8	277	43	64	
130	3	43	44	45	
131	3	43	44	23	
132	2	45	44	23	
133	2	66	45	44	
134	2	66	45	46	
135	2	44	45	46	
136	2	25	46	45	
137	2	25	46	47	
138	2	45	46	47	
139	2	68	47	46	
140	2	68	47	48	
141	2	46	47	48	
142	2	49	48	27	
143	2	49	48	47	
144	2	27	48	47	
145	2	50	49	70	
146	2	50	49	48	
147	2	70	49	48	
148	2	49	50	51	
149	2	49	50	29	
150	2	51	50	29	
151	2	50	51	52	
152	2	50	51	72	
153	2	52	51	72	
154	2	51	52	53	
155	2	51	52	31	
156	2	53	52	31	
157	2	74	53	52	
158	2	74	53	54	
159	2	52	53	54	
160	2	33	54	53	
161	2	33	54	55	
162	2	53	54	55	
163	2	76	55	54	
164	2	76	55	56	
165	2	54	55	56	
166	2	57	56	35	
167	2	57	56	55	
168	2	35	56	55	
169	2	58	57	78	
170	2	58	57	56	
171	2	78	57	56	
172	2	57	58	59	
173	2	57	58	37	
174	2	59	58	37	
175	2	58	59	60	
176	2	58	59	80	
177	2	60	59	80	
178	2	59	60	61	
179	2	59	60	39	
180	2	61	60	39	
181	2	82	61	60	
182	2	82	61	62	
183	2	60	61	62	
184	2	41	62	61	
185	2	41	62	63	
186	2	61	62	63	
187	3	84	63	62	
188	6	84	63	279	
189	1	62	63	279	
190	7	65	64	43	
191	5	65	64	278	
192	8	43	64	278	
193	2	66	65	86	
194	3	66	65	64	
195	3	86	65	64	
196	2	65	66	67	
197	2	65	66	45	
198	2	67	66	45	
199	2	66	67	68	
200	2	66	67	88	
201	2	68	67	88	
202	2	67	68	69	
203	2	67	68	47	
204	2	69	68	47	
205	2	90	69	68	
206	2	90	69	70	
207	2	68	69	70	
208	2	49	70	69	
209	2	49	70	71	
210	2	69	70	71	
211	2	92	71	70	
212	2	92	71	72	
213	2	70	71	72	
214	2	73	72	51	
215	2	73	72	71	
216	2	51	72	71	
217	2	74	73	94	
218	2	74	73	72	
219	2	94	73	72	
220	2	73	74	75	
221	2	73	74	53	
222	2	75	74	53	
223	2	74	75	76	
224	2	74	75	96	
225	2	76	75	96	
226	2	75	76	77	
227	2	75	76	55	
228	2	77	76	55	
229	2	98	77	76	
230	2	98	77	78	
231	2	76	77	78	
232	2	57	78	77	
233	2	57	78	79	
234	2	77	78	79	
235	2	100	79	78	
236	2	100	79	80	
237	2	78	79	80	
238	2	81	80	59	
239	2	81	80	79	
240	2	59	80	79	
241	2	82	81	102	
242	2	82	81	80	
243	2	102	81	80	
244	2	81	82	83	
245	2	81	82	61	
246	2	83	82	61	
247	3	82	83	84	
