1	1	273	1	2	3	
2	2	273	1	2	253	
3	3	22	1	2	3	
4	1	22	1	2	253	
5	3	1	2	3	4	
6	3	1	2	3	24	
7	1	253	2	3	4	
8	1	253	2	3	24	
9	3	2	3	4	5	
10	1	2	3	4	254	
11	3	24	3	4	5	
12	1	24	3	4	254	
13	3	3	4	5	26	
14	3	3	4	5	6	
15	1	254	4	5	26	
16	1	254	4	5	6	
17	1	26	5	6	255	
18	3	26	5	6	7	
19	1	4	5	6	255	
20	3	4	5	6	7	
21	3	5	6	7	28	
22	4	5	6	7	8	
23	1	255	6	7	28	
24	5	255	6	7	8	
25	6	28	7	8	9	
26	7	28	7	8	256	
27	6	6	7	8	9	
28	7	6	7	8	256	
29	6	7	8	9	10	
30	6	7	8	9	30	
31	7	256	8	9	10	
32	7	256	8	9	30	
33	1	30	9	10	257	
34	3	30	9	10	11	
35	5	8	9	10	257	
36	4	8	9	10	11	
37	3	9	10	11	12	
38	3	9	10	11	32	
39	1	257	10	11	12	
40	1	257	10	11	32	
41	1	10	11	12	258	
42	3	10	11	12	13	
43	1	32	11	12	258	
44	3	32	11	12	13	
45	1	258	12	13	34	
46	1	258	12	13	14	
47	3	11	12	13	34	
48	3	11	12	13	14	
49	1	34	13	14	259	
50	3	34	13	14	15	
51	1	12	13	14	259	
52	3	12	13	14	15	
53	1	259	14	15	36	
54	1	259	14	15	16	
55	3	13	14	15	36	
56	3	13	14	15	16	
57	3	36	15	16	17	
58	1	36	15	16	260	
59	3	14	15	16	17	
60	1	14	15	16	260	
61	1	260	16	17	18	
62	1	260	16	17	38	
63	3	15	16	17	18	
64	3	15	16	17	38	
65	3	38	17	18	19	
66	1	38	17	18	261	
67	3	16	17	18	19	
68	1	16	17	18	261	
69	3	17	18	19	20	
70	3	17	18	19	40	
71	1	261	18	19	20	
72	1	261	18	19	40	
73	4	18	19	20	21	
74	1	18	19	20	262	
75	4	40	19	20	21	
76	1	40	19	20	262	
77	6	19	20	21	42	
78	7	19	20	21	275	
79	8	262	20	21	42	
80	9	262	20	21	275	
81	3	1	22	23	44	
82	3	1	22	23	24	
83	1	274	22	23	44	
84	1	274	22	23	24	
85	3	44	23	24	25	
86	3	44	23	24	3	
87	3	22	23	24	25	
88	3	22	23	24	3	
89	3	3	24	25	26	
90	3	3	24	25	46	
91	3	23	24	25	26	
92	3	23	24	25	46	
93	3	46	25	26	27	
94	3	46	25	26	5	
95	3	24	25	26	27	
96	3	24	25	26	5	
97	3	25	26	27	28	
98	3	25	26	27	48	
99	3	5	26	27	28	
100	3	5	26	27	48	
101	3	26	27	28	29	
102	3	26	27	28	7	
103	3	48	27	28	29	
104	3	48	27	28	7	
105	3	27	28	29	50	
106	3	27	28	29	30	
107	3	7	28	29	50	
108	3	7	28	29	30	
109	3	50	29	30	9	
110	3	50	29	30	31	
111	3	28	29	30	9	
112	3	28	29	30	31	
113	3	9	30	31	52	
114	3	9	30	31	32	
115	3	29	30	31	52	
116	3	29	30	31	32	
117	3	52	31	32	33	
118	3	52	31	32	11	
119	3	30	31	32	33	
120	3	30	31	32	11	
121	3	11	32	33	34	
122	3	11	32	33	54	
123	3	31	32	33	34	
124	3	31	32	33	54	
125	3	54	33	34	35	
126	3	54	33	34	13	
127	3	32	33	34	35	
128	3	32	33	34	13	
129	3	33	34	35	36	
130	3	33	34	35	56	
131	3	13	34	35	36	
132	3	13	34	35	56	
133	3	34	35	36	37	
134	3	34	35	36	15	
135	3	56	35	36	37	
136	3	56	35	36	15	
137	3	35	36	37	58	
138	3	35	36	37	38	
139	3	15	36	37	58	
140	3	15	36	37	38	
141	3	58	37	38	17	
142	3	58	37	38	39	
143	3	36	37	38	17	
144	3	36	37	38	39	
145	3	17	38	39	60	
146	3	17	38	39	40	
147	3	37	38	39	60	
148	3	37	38	39	40	
149	3	60	39	40	41	
150	3	60	39	40	19	
151	3	38	39	40	41	
152	3	38	39	40	19	
153	3	19	40	41	42	
154	3	19	40	41	62	
155	3	39	40	41	42	
156	3	39	40	41	62	
157	1	62	41	42	276	
158	4	62	41	42	21	
159	1	40	41	42	276	
160	4	40	41	42	21	
161	7	277	43	44	45	
162	7	277	43	44	23	
163	10	64	43	44	45	
164	10	64	43	44	23	
165	4	43	44	45	66	
166	4	43	44	45	46	
167	3	23	44	45	66	
168	3	23	44	45	46	
169	3	66	45	46	25	
170	3	66	45	46	47	
171	3	44	45	46	25	
172	3	44	45	46	47	
173	3	25	46	47	68	
174	3	25	46	47	48	
175	3	45	46	47	68	
