1	1	2	1	187	
2	2	2	1	18	
3	1	187	1	18	
4	2	1	2	3	
5	1	1	2	171	
6	1	3	2	171	
7	2	20	3	2	
8	3	20	3	4	
9	3	2	3	4	
10	4	3	4	172	
11	5	3	4	5	
12	4	172	4	5	
13	6	4	5	6	
14	3	4	5	22	
15	3	6	5	22	
16	4	173	6	5	
17	4	173	6	7	
18	5	5	6	7	
19	3	24	7	6	
20	3	24	7	8	
21	6	6	7	8	
22	4	9	8	174	
23	5	9	8	7	
24	4	174	8	7	
25	3	10	9	26	
26	6	10	9	8	
27	3	26	9	8	
28	5	9	10	11	
29	4	9	10	175	
30	4	11	10	175	
31	3	28	11	10	
32	3	28	11	12	
33	6	10	11	12	
34	5	11	12	13	
35	4	11	12	176	
36	4	13	12	176	
37	6	12	13	14	
38	3	12	13	30	
39	3	14	13	30	
40	4	177	14	13	
41	4	177	14	15	
42	5	13	14	15	
43	3	32	15	14	
44	3	32	15	16	
45	6	14	15	16	
46	7	17	16	178	
47	8	17	16	15	
48	4	178	16	15	
49	4	34	17	189	
50	8	34	17	16	
51	7	189	17	16	
52	2	1	18	19	
53	1	1	18	188	
54	1	19	18	188	
55	2	18	19	20	
56	2	18	19	36	
57	2	20	19	36	
58	2	19	20	21	
59	2	19	20	3	
60	2	21	20	3	
61	2	20	21	22	
62	2	20	21	38	
63	2	22	21	38	
64	2	5	22	21	
65	2	5	22	23	
66	2	21	22	23	
67	2	40	23	22	
68	2	40	23	24	
69	2	22	23	24	
70	2	25	24	7	
71	2	25	24	23	
72	2	7	24	23	
73	2	26	25	42	
74	2	26	25	24	
75	2	42	25	24	
76	2	25	26	9	
77	2	25	26	27	
78	2	9	26	27	
79	2	26	27	28	
80	2	26	27	44	
81	2	28	27	44	
82	2	27	28	29	
83	2	27	28	11	
84	2	29	28	11	
85	2	28	29	30	
86	2	28	29	46	
87	2	30	29	46	
88	2	13	30	29	
89	2	13	30	31	
90	2	29	30	31	
91	2	48	31	30	
92	2	48	31	32	
93	2	30	31	32	
94	2	33	32	15	
95	2	33	32	31	
96	2	15	32	31	
97	2	34	33	50	
98	2	34	33	32	
99	2	50	33	32	
100	3	33	34	17	
101	1	33	34	190	
102	9	17	34	190	
103	5	52	35	36	
104	4	52	35	191	
105	4	36	35	191	
106	3	35	36	37	
107	3	35	36	19	
108	2	37	36	19	
109	2	36	37	38	
110	2	36	37	54	
111	2	38	37	54	
112	2	21	38	37	
113	2	21	38	39	
114	2	37	38	39	
115	2	56	39	38	
116	2	56	39	40	
117	2	38	39	40	
118	2	41	40	23	
119	2	41	40	39	
120	2	23	40	39	
121	2	42	41	58	
122	2	42	41	40	
123	2	58	41	40	
124	2	41	42	25	
125	2	41	42	43	
126	2	25	42	43	
127	2	42	43	44	
