1	1	187	1	2	3	
2	2	187	1	2	171	
3	3	18	1	2	3	
4	1	18	1	2	171	
5	3	1	2	3	20	
6	4	1	2	3	4	
7	1	171	2	3	20	
8	5	171	2	3	4	
9	6	20	3	4	172	
10	7	20	3	4	5	
11	6	2	3	4	172	
12	7	2	3	4	5	
13	8	3	4	5	6	
14	7	3	4	5	22	
15	9	172	4	5	6	
16	6	172	4	5	22	
17	9	4	5	6	173	
18	8	4	5	6	7	
19	6	22	5	6	173	
20	7	22	5	6	7	
21	6	173	6	7	24	
22	9	173	6	7	8	
23	7	5	6	7	24	
24	8	5	6	7	8	
25	7	24	7	8	9	
26	6	24	7	8	174	
27	8	6	7	8	9	
28	9	6	7	8	174	
29	9	174	8	9	10	
30	6	174	8	9	26	
31	8	7	8	9	10	
32	7	7	8	9	26	
33	7	26	9	10	11	
34	6	26	9	10	175	
35	8	8	9	10	11	
36	9	8	9	10	175	
37	7	9	10	11	28	
38	8	9	10	11	12	
39	6	175	10	11	28	
40	9	175	10	11	12	
41	7	28	11	12	13	
42	6	28	11	12	176	
43	8	10	11	12	13	
44	9	10	11	12	176	
45	8	11	12	13	14	
46	7	11	12	13	30	
47	9	176	12	13	14	
48	6	176	12	13	30	
49	9	12	13	14	177	
50	8	12	13	14	15	
51	6	30	13	14	177	
52	7	30	13	14	15	
53	6	177	14	15	32	
54	9	177	14	15	16	
55	7	13	14	15	32	
56	8	13	14	15	16	
57	10	32	15	16	17	
58	6	32	15	16	178	
59	11	14	15	16	17	
60	9	14	15	16	178	
61	12	178	16	17	34	
62	13	178	16	17	189	
63	14	15	16	17	34	
64	12	15	16	17	189	
65	3	1	18	19	20	
66	3	1	18	19	36	
67	1	188	18	19	20	
68	1	188	18	19	36	
69	3	18	19	20	21	
70	3	18	19	20	3	
71	3	36	19	20	21	
72	3	36	19	20	3	
73	3	19	20	21	22	
74	3	19	20	21	38	
75	3	3	20	21	22	
76	3	3	20	21	38	
77	3	20	21	22	5	
78	3	20	21	22	23	
79	3	38	21	22	5	
80	3	38	21	22	23	
81	3	5	22	23	40	
82	3	5	22	23	24	
83	3	21	22	23	40	
84	3	21	22	23	24	
85	3	40	23	24	25	
86	3	40	23	24	7	
87	3	22	23	24	25	
88	3	22	23	24	7	
89	3	7	24	25	26	
90	3	7	24	25	42	
91	3	23	24	25	26	
92	3	23	24	25	42	
93	3	42	25	26	9	
94	3	42	25	26	27	
95	3	24	25	26	9	
96	3	24	25	26	27	
97	3	25	26	27	28	
98	3	25	26	27	44	
99	3	9	26	27	28	
100	3	9	26	27	44	
101	3	26	27	28	29	
102	3	26	27	28	11	
103	3	44	27	28	29	
104	3	44	27	28	11	
105	3	27	28	29	30	
106	3	27	28	29	46	
107	3	11	28	29	30	
108	3	11	28	29	46	
109	3	28	29	30	13	
110	3	28	29	30	31	
111	3	46	29	30	13	
112	3	46	29	30	31	
113	3	13	30	31	48	
114	3	13	30	31	32	
115	3	29	30	31	48	
116	3	29	30	31	32	
117	3	48	31	32	33	
118	3	48	31	32	15	
119	3	30	31	32	33	
120	3	30	31	32	15	
121	3	15	32	33	34	
122	3	15	32	33	50	
123	3	31	32	33	34	
124	3	31	32	33	50	
125	4	50	33	34	17	
126	1	50	33	34	190	
127	4	32	33	34	17	
128	1	32	33	34	190	
129	7	52	35	36	37	
130	7	52	35	36	19	
131	6	191	35	36	37	
132	6	191	35	36	19	
133	4	35	36	37	38	
134	4	35	36	37	54	
135	3	19	36	37	38	
136	3	19	36	37	54	
137	3	36	37	38	21	
138	3	36	37	38	39	
139	3	54	37	38	21	
140	3	54	37	38	39	
141	3	21	38	39	56	
142	3	21	38	39	40	
143	3	37	38	39	56	
144	3	37	38	39	40	
145	3	56	39	40	41	
146	3	56	39	40	23	
147	3	38	39	40	41	
148	3	38	39	40	23	
149	3	23	40	41	42	
150	3	23	40	41	58	
151	3	39	40	41	42	
152	3	39	40	41	58	
153	3	58	41	42	25	
154	3	58	41	42	43	
155	3	40	41	42	25	
156	3	40	41	42	43	
157	3	41	42	43	44	
158	3	41	42	43	60	
159	3	25	42	43	44	
160	3	25	42	43	60	
161	3	42	43	44	45	
162	3	42	43	44	27	
163	3	60	43	44	45	
164	3	60	43	44	27	
165	3	43	44	45	46	
166	3	43	44	45	62	
167	3	27	44	45	46	
168	3	27	44	45	62	
169	3	44	45	46	29	
170	3	44	45	46	47	
171	3	62	45	46	29	
172	3	62	45	46	47	
173	3	29	46	47	64	
174	3	29	46	47	48	
175	3	45	46	47	64	
176	3	45	46	47	48	
177	3	64	47	48	49	
178	3	64	47	48	31	
179	3	46	47	48	49	
180	3	46	47	48	31	
181	3	31	48	49	50	
